date,share_price
2009-04-17,26.52
2009-04-20,24.73
2009-04-21,25.45
2009-04-22,25.5
2009-04-23,25.75
2009-04-24,27.2
2009-04-27,27.0
2009-04-28,25.81
2009-04-29,26.34
2009-04-30,26.82
2009-05-01,26.92
2009-05-04,28.43
2009-05-05,27.97
2009-05-06,27.66
2009-05-07,26.56
2009-05-08,27.8
2009-05-11,26.79
2009-05-12,26.76
2009-05-13,25.35
2009-05-14,26.19
2009-05-15,26.66
2009-05-18,27.32
2009-05-19,27.06
2009-05-20,28.56
2009-05-21,27.55
2009-05-22,27.3
2009-05-26,28.04
2009-05-27,27.41
2009-05-28,27.87
2009-05-29,28.22
2009-06-01,29.71
2009-06-02,29.48
2009-06-03,28.67
2009-06-04,29.06
2009-06-05,29.0
2009-06-08,27.91
2009-06-09,28.04
2009-06-10,27.8
2009-06-11,28.67
2009-06-12,28.1
2009-06-15,26.92
2009-06-16,26.14
2009-06-17,26.13
2009-06-18,26.36
2009-06-19,26.28
2009-06-22,24.65
2009-06-23,24.65
2009-06-24,24.6
2009-06-25,25.15
2009-06-26,25.32
2009-06-29,25.84
2009-06-30,25.57
2009-07-01,25.72
2009-07-02,24.82
2009-07-06,24.88
2009-07-07,23.8
2009-07-08,23.56
2009-07-09,23.68
2009-07-10,23.75
2009-07-13,24.41
2009-07-14,24.57
2009-07-15,25.91
2009-07-16,26.58
2009-07-17,26.21
2009-07-20,26.38
2009-07-21,26.35
2009-07-22,27.19
2009-07-23,30.15
2009-07-24,30.4
2009-07-27,29.92
2009-07-28,29.97
2009-07-29,29.63
2009-07-30,29.99
2009-07-31,29.71
2009-08-03,30.65
2009-08-04,30.94
2009-08-05,30.84
2009-08-06,31.9
2009-08-07,32.05
2009-08-10,31.7
2009-08-11,31.65
2009-08-12,32.44
2009-08-13,32.25
2009-08-14,31.59
2009-08-17,30.46
2009-08-18,30.89
2009-08-19,30.96
2009-08-20,31.15
2009-08-21,32.15
2009-08-24,32.42
2009-08-25,32.36
2009-08-26,32.33
2009-08-27,32.21
2009-08-28,32.42
2009-08-31,32.23
2009-09-01,30.92
2009-09-02,31.39
2009-09-03,31.83
2009-09-04,32.32
2009-09-08,33.35
2009-09-09,34.23
2009-09-10,34.19
2009-09-11,33.78
2009-09-14,34.14
2009-09-15,34.72
2009-09-16,35.13
2009-09-17,34.62
2009-09-18,34.52
2009-09-21,34.77
2009-09-22,35.0
2009-09-23,34.29
2009-09-24,33.72
2009-09-25,33.07
2009-09-28,34.03
2009-09-29,34.01
2009-09-30,34.6
2009-10-01,32.56
2009-10-02,31.76
2009-10-05,33.01
2009-10-06,33.55
2009-10-07,33.36
2009-10-08,33.5
2009-10-09,33.4
2009-10-12,33.81
2009-10-13,33.84
2009-10-14,35.0
2009-10-15,35.19
2009-10-16,34.42
2009-10-19,34.81
2009-10-20,34.37
2009-10-21,33.91
2009-10-22,34.51
2009-10-23,34.56
2009-10-26,33.92
2009-10-27,33.02
2009-10-28,31.86
2009-10-29,33.18
2009-10-30,31.58
2009-11-02,31.7
2009-11-03,32.14
2009-11-04,31.65
2009-11-05,32.98
2009-11-06,33.33
2009-11-09,34.52
2009-11-10,34.86
2009-11-11,35.06
2009-11-12,34.27
2009-11-13,34.47
2009-11-16,35.11
2009-11-17,34.68
2009-11-18,34.48
2009-11-19,34.08
2009-11-20,34.1
2009-11-23,34.4
2009-11-24,34.13
2009-11-25,34.61
2009-11-27,33.84
2009-11-30,33.75
2009-12-01,34.21
2009-12-02,35.05
2009-12-03,33.76
2009-12-04,34.09
2009-12-07,35.21
2009-12-08,35.11
2009-12-09,35.31
2009-12-10,35.97
2009-12-11,36.1
2009-12-14,36.64
2009-12-15,36.44
2009-12-16,36.33
2009-12-17,35.5
2009-12-18,35.64
2009-12-21,35.76
2009-12-22,35.91
2009-12-23,36.75
2009-12-24,37.24
2009-12-28,37.27
2009-12-29,37.18
2009-12-30,37.03
2009-12-31,36.37
2010-01-04,38.09
2010-01-05,38.02
2010-01-06,38.09
2010-01-07,37.82
2010-01-08,38.39
2010-01-11,38.22
2010-01-12,37.69
2010-01-13,38.07
2010-01-14,37.92
2010-01-15,37.89
2010-01-19,38.37
2010-01-20,37.96
2010-01-21,37.12
2010-01-22,36.09
2010-01-25,36.5
2010-01-26,37.37
2010-01-27,36.86
2010-01-28,36.44
2010-01-29,35.72
2010-02-01,36.25
2010-02-02,36.9
2010-02-03,36.63
2010-02-04,35.39
2010-02-05,35.16
2010-02-08,34.86
2010-02-09,35.32
2010-02-10,35.38
2010-02-11,35.87
2010-02-12,36.6
2010-02-16,37.71
2010-02-17,37.77
2010-02-18,37.87
2010-02-19,38.13
2010-02-22,38.14
2010-02-23,36.97
2010-02-24,36.88
2010-02-25,36.91
2010-02-26,37.49
2010-03-01,39.44
2010-03-02,40.33
2010-03-03,40.35
2010-03-04,40.29
2010-03-05,41.17
2010-03-08,41.25
2010-03-09,41.0
2010-03-10,41.33
2010-03-11,41.4
2010-03-12,41.94
2010-03-15,42.2
2010-03-16,42.6
2010-03-17,42.83
2010-03-18,42.85
2010-03-19,42.24
2010-03-22,43.05
2010-03-23,43.2
2010-03-24,42.51
2010-03-25,41.83
2010-03-26,41.47
2010-03-29,42.15
2010-03-30,42.53
2010-03-31,42.63
2010-04-01,42.87
2010-04-05,43.16
2010-04-06,43.62
2010-04-07,43.61
2010-04-08,43.68
2010-04-09,44.31
2010-04-12,43.51
2010-04-13,43.14
2010-04-14,44.52
2010-04-15,44.51
2010-04-16,43.9
2010-04-19,43.73
2010-04-20,44.2
2010-04-21,43.82
2010-04-22,43.92
2010-04-23,44.66
2010-04-26,44.79
2010-04-27,44.25
2010-04-28,45.24
2010-04-29,46.49
2010-04-30,45.66
2010-05-03,46.0
2010-05-04,44.43
2010-05-05,43.13
2010-05-06,40.79
2010-05-07,39.23
2010-05-10,42.65
2010-05-11,42.26
2010-05-12,43.47
2010-05-13,43.12
2010-05-14,41.99
2010-05-17,41.71
2010-05-18,41.97
2010-05-19,41.57
2010-05-20,39.92
2010-05-21,40.82
2010-05-24,40.53
2010-05-25,40.43
2010-05-26,41.45
2010-05-27,43.27
2010-05-28,43.06
2010-06-01,41.54
2010-06-02,42.85
2010-06-03,43.0
2010-06-04,41.05
2010-06-07,39.87
2010-06-08,39.33
2010-06-09,39.88
2010-06-10,41.83
2010-06-11,42.17
2010-06-14,42.04
2010-06-15,43.22
2010-06-16,42.86
2010-06-17,42.54
2010-06-18,42.73
2010-06-21,42.97
2010-06-22,41.66
2010-06-23,41.41
2010-06-24,40.52
2010-06-25,40.57
2010-06-28,41.16
2010-06-29,40.0
2010-06-30,39.71
2010-07-01,39.58
2010-07-02,39.2
2010-07-06,39.1
2010-07-07,40.87
2010-07-08,41.46
2010-07-09,41.53
2010-07-12,40.74
2010-07-13,42.25
2010-07-14,41.79
2010-07-15,41.94
2010-07-16,40.31
2010-07-19,40.77
2010-07-20,41.65
2010-07-21,41.3
2010-07-22,43.26
2010-07-23,44.22
2010-07-26,45.25
2010-07-27,44.5
2010-07-28,43.3
2010-07-29,43.4
2010-07-30,43.62
2010-08-02,44.65
2010-08-03,44.29
2010-08-04,45.39
2010-08-05,45.27
2010-08-06,45.41
2010-08-09,45.87
2010-08-10,44.99
2010-08-11,43.28
2010-08-12,42.16
2010-08-13,41.73
2010-08-16,41.81
2010-08-17,42.86
2010-08-18,42.93
2010-08-19,41.87
2010-08-20,41.23
2010-08-23,40.81
2010-08-24,40.03
2010-08-25,39.92
2010-08-26,39.69
2010-08-27,40.64
2010-08-30,39.89
2010-08-31,40.09
2010-09-01,41.94
2010-09-02,42.39
2010-09-03,43.32
2010-09-07,42.35
2010-09-08,42.46
2010-09-09,41.66
2010-09-10,41.04
2010-09-13,42.13
2010-09-14,42.32
2010-09-15,43.25
2010-09-16,43.15
2010-09-17,43.38
2010-09-20,44.18
2010-09-21,43.96
2010-09-22,43.63
2010-09-23,43.29
2010-09-24,44.55
2010-09-27,44.84
2010-09-28,45.33
2010-09-29,46.13
2010-09-30,46.81
2010-10-01,47.26
2010-10-04,46.7
2010-10-05,48.14
2010-10-06,47.92
2010-10-07,47.75
2010-10-08,47.81
2010-10-11,48.04
2010-10-12,48.02
2010-10-13,48.82
2010-10-14,48.52
2010-10-15,48.49
2010-10-18,48.38
2010-10-19,47.35
2010-10-20,48.36
2010-10-21,48.68
2010-10-22,49.02
2010-10-25,50.07
2010-10-26,50.17
2010-10-27,49.84
2010-10-28,49.47
2010-10-29,50.13
2010-11-01,50.19
2010-11-02,50.75
2010-11-03,50.99
2010-11-04,52.78
2010-11-05,53.1
2010-11-08,52.88
2010-11-09,52.5
2010-11-10,53.0
2010-11-11,52.96
2010-11-12,51.96
2010-11-15,52.14
2010-11-16,51.18
2010-11-17,51.24
2010-11-18,52.8
2010-11-19,53.48
2010-11-22,53.93
2010-11-23,52.9
2010-11-24,54.55
2010-11-26,54.11
2010-11-29,54.3
2010-11-30,54.09
2010-12-01,55.37
2010-12-02,55.0
2010-12-03,55.23
2010-12-06,55.36
2010-12-07,55.57
2010-12-08,54.42
2010-12-09,55.07
2010-12-10,55.39
2010-12-13,55.05
2010-12-14,55.64
2010-12-15,54.81
2010-12-16,55.46
2010-12-17,56.3
2010-12-20,55.78
2010-12-21,56.73
2010-12-22,56.16
2010-12-23,56.15
2010-12-27,56.05
2010-12-28,55.93
2010-12-29,56.36
2010-12-30,56.13
2010-12-31,55.78
2011-01-03,55.86
2011-01-04,55.34
2011-01-05,55.16
2011-01-06,54.81
2011-01-07,54.68
2011-01-10,55.05
2011-01-11,55.8
2011-01-12,58.81
2011-01-13,58.44
2011-01-14,59.86
2011-01-18,60.66
2011-01-19,57.25
2011-01-20,56.87
2011-01-21,57.69
2011-01-24,57.7
2011-01-25,57.0
2011-01-26,57.11
2011-01-27,56.88
2011-01-28,55.58
2011-01-31,56.16
2011-02-01,57.74
2011-02-02,57.64
2011-02-03,57.51
2011-02-04,57.84
2011-02-07,57.43
2011-02-08,57.57
2011-02-09,57.22
2011-02-10,57.18
2011-02-11,57.36
2011-02-14,57.62
2011-02-15,57.77
2011-02-16,58.56
2011-02-17,59.05
2011-02-18,59.35
2011-02-22,57.13
2011-02-23,56.73
2011-02-24,56.02
2011-02-25,57.24
2011-02-28,57.56
2011-03-01,56.34
2011-03-02,56.02
2011-03-03,58.31
2011-03-04,58.28
2011-03-07,56.74
2011-03-08,56.78
2011-03-09,56.42
2011-03-10,54.88
2011-03-11,54.9
2011-03-14,56.12
2011-03-15,54.64
2011-03-16,53.09
2011-03-17,53.84
2011-03-18,54.07
2011-03-21,55.52
2011-03-22,55.27
2011-03-23,55.7
2011-03-24,56.57
2011-03-25,57.23
2011-03-28,57.75
2011-03-29,58.45
2011-03-30,59.37
2011-03-31,59.77
2011-04-01,60.1
2011-04-04,59.81
2011-04-05,59.86
2011-04-06,60.32
2011-04-07,60.18
2011-04-08,60.05
2011-04-11,59.13
2011-04-12,57.88
2011-04-13,57.83
2011-04-14,57.83
2011-04-15,58.15
2011-04-18,56.91
2011-04-19,57.82
2011-04-20,64.87
2011-04-21,64.99
2011-04-25,69.56
2011-04-26,68.51
2011-04-27,68.1
2011-04-28,68.73
2011-04-29,70.55
2011-05-02,69.96
2011-05-03,68.28
2011-05-04,66.1
2011-05-05,67.95
2011-05-06,69.0
2011-05-09,69.28
2011-05-10,71.11
2011-05-11,69.88
2011-05-12,68.96
2011-05-13,68.26
2011-05-16,67.76
2011-05-17,67.28
2011-05-18,69.38
2011-05-19,69.06
2011-05-20,68.55
2011-05-23,67.21
2011-05-24,67.91
2011-05-25,68.91
2011-05-26,69.23
2011-05-27,70.55
2011-05-31,70.84
2011-06-01,68.47
2011-06-02,67.75
2011-06-03,67.19
2011-06-06,65.86
2011-06-07,66.04
2011-06-08,65.45
2011-06-09,66.61
2011-06-10,65.52
2011-06-13,65.04
2011-06-14,66.17
2011-06-15,65.56
2011-06-16,64.85
2011-06-17,64.7
2011-06-20,65.68
2011-06-21,67.68
2011-06-22,67.28
2011-06-23,66.98
2011-06-24,66.14
2011-06-27,66.15
2011-06-28,67.32
2011-06-29,68.52
2011-06-30,69.2
2011-07-01,70.48
2011-07-05,70.06
2011-07-06,70.2
2011-07-07,70.55
2011-07-08,70.56
2011-07-11,69.1
2011-07-12,68.66
2011-07-13,68.44
2011-07-14,67.92
2011-07-15,68.15
2011-07-18,67.39
2011-07-19,68.88
2011-07-20,68.11
2011-07-21,69.91
2011-07-22,66.89
2011-07-25,68.7
2011-07-26,68.34
2011-07-27,67.96
2011-07-28,67.42
2011-07-29,66.58
2011-08-01,66.53
2011-08-02,63.18
2011-08-03,63.33
2011-08-04,57.41
2011-08-05,56.28
2011-08-08,51.46
2011-08-09,56.03
2011-08-10,52.76
2011-08-11,57.0
2011-08-12,58.12
2011-08-15,59.45
2011-08-16,55.26
2011-08-17,53.99
2011-08-18,48.38
2011-08-19,46.31
2011-08-22,45.61
2011-08-23,47.09
2011-08-24,48.48
2011-08-25,47.61
2011-08-26,49.46
2011-08-29,51.89
2011-08-30,50.84
2011-08-31,50.71
2011-09-01,49.94
2011-09-02,47.64
2011-09-06,46.92
2011-09-07,48.84
2011-09-08,47.73
2011-09-09,45.85
2011-09-12,44.69
2011-09-13,45.61
2011-09-14,46.16
2011-09-15,46.83
2011-09-16,46.3
2011-09-19,45.86
2011-09-20,44.99
2011-09-21,43.43
2011-09-22,40.22
2011-09-23,40.92
2011-09-26,42.44
2011-09-27,44.01
2011-09-28,41.01
2011-09-29,42.34
2011-09-30,40.4
2011-10-03,39.0
2011-10-04,40.27
2011-10-05,42.49
2011-10-06,43.0
2011-10-07,43.4
2011-10-10,45.96
2011-10-11,46.14
2011-10-12,47.44
2011-10-13,47.5
2011-10-14,48.63
2011-10-17,47.43
2011-10-18,48.96
2011-10-19,44.83
2011-10-20,45.44
2011-10-21,46.53
2011-10-24,48.61
2011-10-25,50.96
2011-10-26,52.72
2011-10-27,54.8
2011-10-28,55.13
2011-10-31,53.29
2011-11-01,50.97
2011-11-02,52.92
2011-11-03,54.4
2011-11-04,54.37
2011-11-07,54.6
2011-11-08,54.53
2011-11-09,51.88
2011-11-10,52.5
2011-11-11,53.84
2011-11-14,53.29
2011-11-15,52.31
2011-11-16,52.16
2011-11-17,50.35
2011-11-18,50.3
2011-11-21,49.75
2011-11-22,49.05
2011-11-23,47.0
2011-11-25,47.23
2011-11-28,49.63
2011-11-29,50.02
2011-11-30,54.53
2011-12-01,53.5
2011-12-02,53.29
2011-12-05,53.75
2011-12-06,53.74
2011-12-07,54.58
2011-12-08,53.08
2011-12-09,53.09
2011-12-12,50.91
2011-12-13,50.49
2011-12-14,48.07
2011-12-15,48.82
2011-12-16,50.16
2011-12-19,48.01
2011-12-20,50.05
2011-12-21,49.82
2011-12-22,50.76
2011-12-23,51.14
2011-12-27,51.49
2011-12-28,50.17
2011-12-29,51.49
2011-12-30,51.51
2012-01-03,52.73
2012-01-04,53.5
2012-01-05,53.58
2012-01-06,53.47
2012-01-09,53.43
2012-01-10,55.09
2012-01-11,55.37
2012-01-12,57.49
2012-01-13,56.8
2012-01-17,57.34
2012-01-18,58.51
2012-01-19,60.09
2012-01-20,59.64
2012-01-23,60.09
2012-01-24,62.66
2012-01-25,62.09
2012-01-26,63.02
2012-01-27,63.25
2012-01-30,63.42
2012-01-31,64.31
2012-02-01,66.4
2012-02-02,65.67
2012-02-03,66.99
2012-02-06,67.5
2012-02-07,66.9
2012-02-08,66.73
2012-02-09,66.51
2012-02-10,65.23
2012-02-13,66.14
2012-02-14,65.25
2012-02-15,64.71
2012-02-16,66.38
2012-02-17,66.28
2012-02-21,65.77
2012-02-22,66.19
2012-02-23,66.58
2012-02-24,66.14
2012-02-27,66.89
2012-02-28,66.73
2012-02-29,66.52
2012-03-01,67.7
2012-03-02,65.92
2012-03-05,62.4
2012-03-06,60.05
2012-03-07,61.5
2012-03-08,62.93
2012-03-09,63.05
2012-03-12,62.75
2012-03-13,63.66
2012-03-14,63.91
2012-03-15,64.6
2012-03-16,64.37
2012-03-19,64.38
2012-03-20,64.02
2012-03-21,64.28
2012-03-22,63.43
2012-03-23,62.67
2012-03-26,64.39
2012-03-27,64.63
2012-03-28,63.16
2012-03-29,63.69
2012-03-30,63.92
2012-04-02,65.18
2012-04-03,64.42
2012-04-04,63.64
2012-04-05,63.02
2012-04-09,63.03
2012-04-10,61.31
2012-04-11,61.98
2012-04-12,63.72
2012-04-13,62.85
2012-04-16,63.37
2012-04-17,64.12
2012-04-18,65.25
2012-04-19,63.73
2012-04-20,65.44
2012-04-23,64.41
2012-04-24,63.23
2012-04-25,64.56
2012-04-26,65.13
2012-04-27,66.23
2012-04-30,65.3
2012-05-01,66.07
2012-05-02,66.06
2012-05-03,65.5
2012-05-04,63.66
2012-05-07,64.25
2012-05-08,63.25
2012-05-09,62.61
2012-05-10,62.9
2012-05-11,63.28
2012-05-14,60.97
2012-05-15,61.85
2012-05-16,62.81
2012-05-17,59.98
2012-05-18,59.3
2012-05-21,61.69
2012-05-22,59.57
2012-05-23,59.57
2012-05-24,60.49
2012-05-25,61.43
2012-05-29,63.68
2012-05-30,60.78
2012-05-31,60.7
2012-06-01,56.9
2012-06-04,57.26
2012-06-05,59.38
2012-06-06,60.51
2012-06-07,60.34
2012-06-08,60.83
2012-06-11,58.67
2012-06-12,59.7
2012-06-13,57.74
2012-06-14,57.93
2012-06-15,59.28
2012-06-18,60.32
2012-06-19,61.75
2012-06-20,61.82
2012-06-21,59.05
2012-06-22,58.74
2012-06-25,57.7
2012-06-26,58.47
2012-06-27,57.75
2012-06-28,57.89
2012-06-29,59.64
2012-07-02,60.19
2012-07-03,61.9
2012-07-05,61.57
2012-07-06,59.99
2012-07-09,59.45
2012-07-10,58.88
2012-07-11,57.3
2012-07-12,56.53
2012-07-13,57.94
2012-07-16,57.32
2012-07-17,57.23
2012-07-18,55.61
2012-07-19,57.53
2012-07-20,57.07
2012-07-23,56.7
2012-07-24,54.84
2012-07-25,55.14
2012-07-26,56.37
2012-07-27,58.12
2012-07-30,58.22
2012-07-31,58.22
2012-08-01,57.75
2012-08-02,56.53
2012-08-03,58.53
2012-08-06,59.11
2012-08-07,60.23
2012-08-08,60.18
2012-08-09,60.87
2012-08-10,60.99
2012-08-13,61.07
2012-08-14,60.44
2012-08-15,60.87
2012-08-16,61.2
2012-08-17,61.31
2012-08-20,61.16
2012-08-21,58.86
2012-08-22,57.95
2012-08-23,56.7
2012-08-24,56.4
2012-08-27,55.31
2012-08-28,54.52
2012-08-29,54.73
2012-08-30,54.4
2012-08-31,54.73
2012-09-04,54.08
2012-09-05,54.06
2012-09-06,55.75
2012-09-07,56.92
2012-09-10,56.75
2012-09-11,56.78
2012-09-12,54.68
2012-09-13,53.48
2012-09-14,53.89
2012-09-17,53.46
2012-09-18,52.68
2012-09-19,54.27
2012-09-20,53.58
2012-09-21,53.21
2012-09-24,52.87
2012-09-25,51.65
2012-09-26,51.56
2012-09-27,52.41
2012-09-28,52.68
2012-10-01,52.7
2012-10-02,53.0
2012-10-03,53.01
2012-10-04,53.75
2012-10-05,54.35
2012-10-08,53.59
2012-10-09,52.68
2012-10-10,51.84
2012-10-11,52.33
2012-10-12,52.01
2012-10-15,52.35
2012-10-16,53.8
2012-10-17,54.28
2012-10-18,55.72
2012-10-19,55.33
2012-10-22,56.18
2012-10-23,55.43
2012-10-24,55.01
2012-10-25,55.09
2012-10-26,55.29
2012-10-31,55.11
2012-11-01,56.79
2012-11-02,56.23
2012-11-05,56.81
2012-11-06,57.02
2012-11-07,55.51
2012-11-08,54.49
2012-11-09,54.21
2012-11-12,55.11
2012-11-13,55.65
2012-11-14,54.34
2012-11-15,54.08
2012-11-16,54.31
2012-11-19,56.38
2012-11-20,56.41
2012-11-21,56.41
2012-11-23,57.54
2012-11-26,57.49
2012-11-27,57.91
2012-11-28,59.19
2012-11-29,60.17
2012-11-30,59.79
2012-12-03,58.83
2012-12-04,58.96
2012-12-05,59.14
2012-12-06,59.18
2012-12-07,59.2
2012-12-10,59.76
2012-12-11,59.9
2012-12-12,59.39
2012-12-13,59.27
2012-12-14,59.37
2012-12-17,60.19
2012-12-18,61.79
2012-12-19,62.02
2012-12-20,62.05
2012-12-21,61.66
2012-12-24,61.93
2012-12-26,61.67
2012-12-27,61.7
2012-12-28,60.89
2012-12-31,62.12
2013-01-02,64.3
2013-01-03,63.88
2013-01-04,64.63
2013-01-07,64.95
2013-01-08,63.77
2013-01-09,64.12
2013-01-10,64.17
2013-01-11,63.97
2013-01-14,64.63
2013-01-15,65.1
2013-01-16,64.61
2013-01-17,65.26
2013-01-18,64.44
2013-01-22,64.33
2013-01-23,64.67
2013-01-24,62.11
2013-01-25,62.43
2013-01-28,63.16
2013-01-29,63.19
2013-01-30,62.49
2013-01-31,61.31
2013-02-01,61.75
2013-02-04,61.6
2013-02-05,62.27
2013-02-06,62.03
2013-02-07,61.58
2013-02-08,62.66
2013-02-11,62.76
2013-02-12,62.7
2013-02-13,66.15
2013-02-14,65.41
2013-02-15,65.42
2013-02-19,65.84
2013-02-20,64.06
2013-02-21,64.13
2013-02-22,65.0
2013-02-25,63.4
2013-02-26,63.86
2013-02-27,65.22
2013-02-28,65.08
2013-03-01,64.29
2013-03-04,63.59
2013-03-05,63.56
2013-03-06,64.63
2013-03-07,64.21
2013-03-08,65.61
2013-03-11,65.42
2013-03-12,64.9
2013-03-13,64.98
2013-03-14,65.56
2013-03-15,63.21
2013-03-18,62.44
2013-03-19,62.61
2013-03-20,62.2
2013-03-21,62.19
2013-03-22,61.17
2013-03-25,61.82
2013-03-26,62.01
2013-03-27,61.75
2013-03-28,62.52
2013-04-01,61.3
2013-04-02,61.16
2013-04-03,60.26
2013-04-04,61.05
2013-04-05,61.77
2013-04-08,62.19
2013-04-09,61.92
2013-04-10,62.24
2013-04-11,61.93
2013-04-12,60.87
2013-04-15,59.24
2013-04-16,61.61
2013-04-17,60.24
2013-04-18,57.75
2013-04-19,58.82
2013-04-22,58.99
2013-04-23,59.12
2013-04-24,59.0
2013-04-25,59.28
2013-04-26,58.86
2013-04-29,59.47
2013-04-30,61.25
2013-05-01,59.13
2013-05-02,59.88
2013-05-03,61.27
2013-05-06,61.55
2013-05-07,62.18
2013-05-08,63.53
2013-05-09,63.37
2013-05-10,64.15
2013-05-13,63.97
2013-05-14,64.86
2013-05-15,65.83
2013-05-16,66.27
2013-05-17,67.34
2013-05-20,66.32
2013-05-21,66.94
2013-05-22,66.43
2013-05-23,66.61
2013-05-24,66.44
2013-05-28,67.75
2013-05-29,67.49
2013-05-30,69.0
2013-05-31,66.92
2013-06-03,65.74
2013-06-04,65.85
2013-06-05,64.79
2013-06-06,64.37
2013-06-07,64.14
2013-06-10,63.5
2013-06-11,62.84
2013-06-12,61.88
2013-06-13,63.36
2013-06-14,62.98
2013-06-17,63.3
2013-06-18,63.99
2013-06-19,63.4
2013-06-20,62.25
2013-06-21,61.97
2013-06-24,61.23
2013-06-25,62.21
2013-06-26,62.66
2013-06-27,62.75
2013-06-28,62.29
2013-07-01,63.03
2013-07-02,63.04
2013-07-03,62.85
2013-07-05,63.67
2013-07-08,63.37
2013-07-09,64.69
2013-07-10,65.21
2013-07-11,65.06
2013-07-12,64.8
2013-07-15,64.64
2013-07-16,64.7
2013-07-17,64.79
2013-07-18,62.77
2013-07-19,62.82
2013-07-22,62.56
2013-07-23,62.81
2013-07-24,62.64
2013-07-25,62.48
2013-07-26,61.74
2013-07-29,61.75
2013-07-30,61.88
2013-07-31,62.01
2013-08-01,62.38
2013-08-02,62.32
2013-08-05,63.26
2013-08-06,63.14
2013-08-07,63.12
2013-08-08,63.17
2013-08-09,62.91
2013-08-12,63.4
2013-08-13,63.27
2013-08-14,62.92
2013-08-15,62.46
2013-08-16,62.3
2013-08-19,62.4
2013-08-20,62.42
2013-08-21,62.03
2013-08-22,62.64
2013-08-23,62.84
2013-08-26,62.92
2013-08-27,62.59
2013-08-28,62.55
2013-08-29,62.76
2013-08-30,62.37
2013-09-03,62.13
2013-09-04,62.26
2013-09-05,62.34
2013-09-06,61.96
2013-09-09,62.2
2013-09-10,64.09
2013-09-11,63.53
2013-09-12,63.18
2013-09-13,63.1
2013-09-16,63.52
2013-09-17,63.35
2013-09-18,63.25
2013-09-19,63.58
2013-09-20,63.17
2013-09-23,63.02
2013-09-24,62.47
2013-09-25,62.27
2013-09-26,62.95
2013-09-27,62.77
2013-09-30,62.94
2013-10-01,63.69
2013-10-02,63.77
2013-10-03,63.95
2013-10-04,64.65
2013-10-07,64.14
2013-10-08,63.33
2013-10-09,63.04
2013-10-10,63.76
2013-10-11,63.53
2013-10-14,63.99
2013-10-15,64.24
2013-10-16,64.42
2013-10-17,67.45
2013-10-18,67.3
2013-10-21,66.79
2013-10-22,67.19
2013-10-23,67.39
2013-10-24,67.6
2013-10-25,67.6
2013-10-28,67.12
2013-10-29,66.84
2013-10-30,66.26
2013-10-31,66.19
2013-11-01,66.77
2013-11-04,67.16
2013-11-05,66.69
2013-11-06,67.08
2013-11-07,66.58
2013-11-08,67.34
2013-11-11,67.35
2013-11-12,67.24
2013-11-13,67.41
2013-11-14,67.55
2013-11-15,67.58
2013-11-18,67.53
2013-11-19,67.24
2013-11-20,67.28
2013-11-21,68.13
2013-11-22,68.29
2013-11-25,68.5
2013-11-26,67.99
2013-11-27,69.0
2013-11-29,68.71
2013-12-02,68.89
2013-12-03,68.26
2013-12-04,67.92
2013-12-05,68.3
2013-12-06,69.52
2013-12-09,69.55
2013-12-10,69.49
2013-12-11,68.16
2013-12-12,67.54
2013-12-13,67.93
2013-12-16,68.06
2013-12-17,68.77
2013-12-18,63.81
2013-12-19,63.13
2013-12-20,63.59
2013-12-23,62.46
2013-12-24,62.66
2013-12-26,63.37
2013-12-27,63.56
2013-12-30,63.26
2013-12-31,63.39
2014-01-02,63.14
2014-01-03,63.25
2014-01-06,63.11
2014-01-07,63.54
2014-01-08,64.87
2014-01-09,65.83
2014-01-10,66.49
2014-01-13,65.75
2014-01-14,66.61
2014-01-15,66.74
2014-01-16,66.37
2014-01-17,66.0
2014-01-21,66.15
2014-01-22,66.3
2014-01-23,65.52
2014-01-24,63.31
2014-01-27,63.59
2014-01-28,63.2
2014-01-29,65.25
2014-01-30,64.62
2014-01-31,64.18
2014-02-03,62.23
2014-02-04,62.21
2014-02-05,62.49
2014-02-06,62.88
2014-02-07,63.48
2014-02-10,63.71
2014-02-11,64.1
2014-02-12,64.47
2014-02-13,64.81
2014-02-14,65.26
2014-02-18,64.48
2014-02-19,64.41
2014-02-20,64.44
2014-02-21,63.91
2014-02-24,63.84
2014-02-25,64.28
2014-02-26,65.56
2014-02-27,65.58
2014-02-28,65.99
2014-03-03,65.74
2014-03-04,66.04
2014-03-05,66.04
2014-03-06,66.58
2014-03-07,66.55
2014-03-10,65.97
2014-03-11,65.54
2014-03-12,65.01
2014-03-13,64.2
2014-03-14,63.53
2014-03-17,64.35
2014-03-18,64.76
2014-03-19,64.3
2014-03-20,64.08
2014-03-21,64.66
2014-03-24,64.42
2014-03-25,64.85
2014-03-26,64.36
2014-03-27,64.89
2014-03-28,65.1
2014-03-31,66.42
2014-04-01,66.45
2014-04-02,66.92
2014-04-03,66.8
2014-04-04,66.11
2014-04-07,65.03
2014-04-08,65.37
2014-04-09,66.07
2014-04-10,65.13
2014-04-11,64.86
2014-04-14,65.59
2014-04-15,65.62
2014-04-16,66.28
2014-04-17,66.68
2014-04-21,67.2
2014-04-22,67.74
2014-04-23,67.07
2014-04-24,66.84
2014-04-25,65.85
2014-04-28,66.02
2014-04-29,66.59
2014-04-30,67.04
2014-05-01,67.74
2014-05-02,68.1
2014-05-05,68.57
2014-05-06,68.24
