date,share_price
2015-02-20,112.24
2015-02-23,112.28
2015-02-24,116.75
2015-02-25,116.31
2015-02-26,115.38
2015-02-27,114.75
2015-03-02,116.12
2015-03-03,116.07
2015-03-04,114.76
2015-03-05,115.91
2015-03-06,114.45
2015-03-09,115.25
2015-03-10,112.56
2015-03-11,113.07
2015-03-12,116.1
2015-03-13,114.82
2015-03-16,116.5
2015-03-17,115.58
2015-03-18,116.08
2015-03-19,115.16
2015-03-20,117.49
2015-03-23,116.07
2015-03-24,116.15
2015-03-25,113.68
2015-03-26,112.37
2015-03-27,113.86
2015-03-30,114.63
2015-03-31,113.61
2015-04-01,113.13
2015-04-02,114.54
2015-04-06,114.95
2015-04-07,114.3
2015-04-08,115.59
2015-04-09,114.57
2015-04-10,115.24
2015-04-13,114.44
2015-04-14,114.05
2015-04-15,113.45
2015-04-16,113.37
2015-04-17,112.1
2015-04-20,112.86
2015-04-21,113.17
2015-04-22,112.99
2015-04-23,113.96
2015-04-24,113.7
2015-04-27,111.39
2015-04-28,110.58
2015-04-29,108.71
2015-04-30,106.98
2015-05-01,109.55
2015-05-04,110.06
2015-05-05,108.06
2015-05-06,108.31
2015-05-07,110.04
2015-05-08,112.47
2015-05-11,111.9
2015-05-12,112.52
2015-05-13,111.19
2015-05-14,111.94
2015-05-15,113.35
2015-05-18,114.33
2015-05-19,112.34
2015-05-20,112.1
2015-05-21,112.01
2015-05-22,112.16
2015-05-26,110.93
2015-05-27,112.16
2015-05-28,112.19
2015-05-29,111.42
2015-06-01,111.67
2015-06-02,111.59
2015-06-03,113.16
2015-06-04,111.46
2015-06-05,110.37
2015-06-08,109.93
2015-06-09,109.53
2015-06-10,110.98
2015-06-11,111.29
2015-06-12,110.6
2015-06-15,110.01
2015-06-16,110.23
2015-06-17,110.47
2015-06-18,111.85
2015-06-19,112.43
2015-06-22,113.07
2015-06-23,113.18
2015-06-24,112.35
2015-06-25,112.24
2015-06-26,112.6
2015-06-29,110.54
2015-06-30,111.13
2015-07-01,112.07
2015-07-02,111.49
2015-07-06,111.32
2015-07-07,112.4
2015-07-08,111.0
2015-07-09,111.38
2015-07-10,113.1
2015-07-13,114.9
2015-07-14,115.36
2015-07-15,115.58
2015-07-16,114.73
2015-07-17,114.47
2015-07-20,113.41
2015-07-21,113.86
2015-07-22,114.9
2015-07-23,114.59
2015-07-24,113.59
2015-07-27,113.07
2015-07-28,114.84
2015-07-29,116.37
2015-07-30,116.46
2015-07-31,117.03
2015-08-03,116.89
2015-08-04,117.53
2015-08-05,118.0
2015-08-06,116.56
2015-08-07,116.93
2015-08-10,117.6
2015-08-11,117.69
2015-08-12,117.69
2015-08-13,119.02
2015-08-14,119.75
2015-08-17,119.7
2015-08-18,122.8
2015-08-19,122.76
2015-08-20,120.54
2015-08-21,116.16
2015-08-24,112.54
2015-08-25,110.97
2015-08-26,115.93
2015-08-27,117.66
2015-08-28,117.52
2015-08-31,116.46
2015-09-01,113.07
2015-09-02,116.48
2015-09-03,116.6
2015-09-04,114.42
2015-09-08,116.43
2015-09-09,113.97
2015-09-10,114.49
2015-09-11,115.44
2015-09-14,114.73
2015-09-15,116.18
2015-09-16,117.82
2015-09-17,117.91
2015-09-18,115.12
2015-09-21,116.58
2015-09-22,115.8
2015-09-23,116.17
2015-09-24,116.34
2015-09-25,116.74
2015-09-28,114.1
2015-09-29,112.91
2015-09-30,115.49
2015-10-01,117.03
2015-10-02,117.81
2015-10-05,119.2
2015-10-06,118.68
2015-10-07,119.65
2015-10-08,121.06
2015-10-09,121.33
2015-10-12,121.9
2015-10-13,121.61
2015-10-14,120.27
2015-10-15,121.81
2015-10-16,122.74
2015-10-19,123.1
2015-10-20,122.85
2015-10-21,123.3
2015-10-22,124.36
2015-10-23,124.61
2015-10-26,125.01
2015-10-27,124.47
2015-10-28,123.82
2015-10-29,123.63
2015-10-30,123.64
2015-11-02,124.41
2015-11-03,125.66
2015-11-04,125.38
2015-11-05,125.72
2015-11-06,125.98
2015-11-09,124.5
2015-11-10,125.26
2015-11-11,124.71
2015-11-12,123.81
2015-11-13,120.0
2015-11-16,120.84
2015-11-17,126.18
2015-11-18,126.54
2015-11-19,126.86
2015-11-20,130.21
2015-11-23,132.5
2015-11-24,133.6
2015-11-25,134.65
2015-11-27,134.74
2015-11-30,133.88
2015-12-01,134.43
2015-12-02,133.81
2015-12-03,130.93
2015-12-04,134.53
2015-12-07,133.93
2015-12-08,133.84
2015-12-09,131.9
2015-12-10,132.54
2015-12-11,130.44
2015-12-14,132.01
2015-12-15,131.29
2015-12-16,132.9
2015-12-17,131.35
2015-12-18,130.29
2015-12-21,131.31
2015-12-22,131.88
2015-12-23,133.11
2015-12-24,132.9
2015-12-28,132.68
2015-12-29,133.7
2015-12-30,133.35
2015-12-31,132.25
2016-01-04,131.07
2016-01-05,130.43
2016-01-06,129.08
2016-01-07,125.4
2016-01-08,123.9
2016-01-11,125.78
2016-01-12,127.49
2016-01-13,121.4
2016-01-14,119.62
2016-01-15,119.23
2016-01-19,119.76
2016-01-20,116.46
2016-01-21,120.22
2016-01-22,122.76
2016-01-25,121.71
2016-01-26,122.2
2016-01-27,121.57
2016-01-28,122.28
2016-01-29,125.76
2016-02-01,126.51
2016-02-02,125.27
2016-02-03,123.79
2016-02-04,121.11
2016-02-05,116.43
2016-02-08,111.85
2016-02-09,113.86
2016-02-10,114.33
2016-02-11,113.27
2016-02-12,116.32
2016-02-16,119.43
2016-02-17,121.21
2016-02-18,119.97
2016-02-19,121.69
2016-02-22,122.85
2016-02-23,124.53
2016-02-24,125.61
2016-02-25,126.86
2016-02-26,126.26
2016-02-29,124.12
2016-03-01,125.7
2016-03-02,125.59
2016-03-03,126.8
2016-03-04,125.56
2016-03-07,126.17
2016-03-08,126.72
2016-03-09,126.03
2016-03-10,125.89
2016-03-11,128.46
2016-03-14,128.84
2016-03-15,129.71
2016-03-16,130.45
2016-03-17,130.88
2016-03-18,131.35
2016-03-21,131.01
2016-03-22,130.59
2016-03-23,130.22
2016-03-24,130.46
2016-03-28,131.08
2016-03-29,132.47
2016-03-30,133.42
2016-03-31,133.43
2016-04-01,134.85
2016-04-04,134.85
2016-04-05,134.58
2016-04-06,135.44
2016-04-07,133.87
2016-04-08,133.62
2016-04-11,133.01
2016-04-12,134.38
2016-04-13,133.84
2016-04-14,134.37
2016-04-15,135.01
2016-04-18,136.8
2016-04-19,135.44
2016-04-20,135.19
2016-04-21,134.6
2016-04-22,135.66
2016-04-25,135.65
2016-04-26,135.34
2016-04-27,135.75
2016-04-28,132.73
2016-04-29,133.89
2016-05-02,136.05
2016-05-03,134.54
2016-05-04,135.16
2016-05-05,134.67
2016-05-06,135.7
2016-05-09,136.24
2016-05-10,137.51
2016-05-11,134.3
2016-05-12,134.19
2016-05-13,133.13
2016-05-16,135.34
2016-05-17,132.0
2016-05-18,131.77
2016-05-19,131.73
2016-05-20,131.85
2016-05-23,131.42
2016-05-24,133.36
2016-05-25,133.2
2016-05-26,134.05
2016-05-27,133.94
2016-05-31,132.12
2016-06-01,131.83
2016-06-02,132.41
2016-06-03,131.74
2016-06-06,129.19
2016-06-07,129.92
2016-06-08,129.59
2016-06-09,129.3
2016-06-10,128.83
2016-06-13,127.83
2016-06-14,125.24
2016-06-15,126.53
2016-06-16,127.36
2016-06-17,127.14
2016-06-20,127.62
2016-06-21,127.74
2016-06-22,127.6
2016-06-23,128.29
2016-06-24,126.4
2016-06-27,124.67
2016-06-28,127.53
2016-06-29,127.37
2016-06-30,127.69
2016-07-01,129.62
2016-07-05,129.35
2016-07-06,131.57
2016-07-07,131.16
2016-07-08,134.34
2016-07-11,135.15
2016-07-12,134.84
2016-07-13,133.56
2016-07-14,134.54
2016-07-15,134.78
2016-07-18,136.34
2016-07-19,136.98
2016-07-20,137.41
2016-07-21,136.07
2016-07-22,136.52
2016-07-25,136.5
2016-07-26,136.75
2016-07-27,136.31
2016-07-28,137.96
2016-07-29,138.24
2016-08-01,138.77
2016-08-02,137.22
2016-08-03,137.06
2016-08-04,136.05
2016-08-05,136.91
2016-08-08,136.21
2016-08-09,136.11
2016-08-10,135.6
2016-08-11,137.04
2016-08-12,136.57
2016-08-15,137.06
2016-08-16,136.23
2016-08-17,136.15
2016-08-18,134.8
2016-08-19,135.46
2016-08-22,135.34
2016-08-23,136.22
2016-08-24,135.06
2016-08-25,135.43
2016-08-26,134.36
2016-08-29,135.24
2016-08-30,134.1
2016-08-31,134.12
2016-09-01,134.23
2016-09-02,135.15
2016-09-06,134.1
2016-09-07,132.79
2016-09-08,131.26
2016-09-09,127.74
2016-09-12,128.59
2016-09-13,125.72
2016-09-14,126.26
2016-09-15,126.96
2016-09-16,126.11
2016-09-19,126.29
2016-09-20,126.83
2016-09-21,128.11
2016-09-22,128.75
2016-09-23,127.79
2016-09-26,125.45
2016-09-27,126.82
2016-09-28,128.27
2016-09-29,127.93
2016-09-30,128.68
2016-10-03,128.5
2016-10-04,128.2
2016-10-05,127.58
2016-10-06,130.19
2016-10-07,128.31
2016-10-10,127.25
2016-10-11,125.85
2016-10-12,126.69
2016-10-13,126.29
2016-10-14,126.42
2016-10-17,125.14
2016-10-18,125.74
2016-10-19,125.89
2016-10-20,126.25
2016-10-21,126.6
2016-10-24,127.78
2016-10-25,123.34
2016-10-26,122.71
2016-10-27,122.26
2016-10-28,123.58
2016-10-31,122.01
2016-11-01,119.89
2016-11-02,120.29
2016-11-03,120.18
2016-11-04,120.91
2016-11-07,123.75
2016-11-08,124.25
2016-11-09,126.02
2016-11-10,129.03
2016-11-11,129.85
2016-11-14,127.67
2016-11-15,124.4
2016-11-16,125.33
2016-11-17,128.93
2016-11-18,128.33
2016-11-21,128.22
2016-11-22,130.98
2016-11-23,131.21
2016-11-25,131.57
2016-11-28,130.64
2016-11-29,129.62
2016-11-30,129.4
2016-12-01,129.47
2016-12-02,129.87
2016-12-05,129.68
2016-12-06,128.74
2016-12-07,132.46
2016-12-08,132.53
2016-12-09,133.39
2016-12-12,134.58
2016-12-13,136.54
2016-12-14,135.98
2016-12-15,135.84
2016-12-16,135.11
2016-12-19,135.44
2016-12-20,137.11
2016-12-21,136.83
2016-12-22,135.43
2016-12-23,135.05
2016-12-27,135.26
2016-12-28,135.07
2016-12-29,135.1
2016-12-30,134.08
2017-01-03,134.31
2017-01-04,135.5
2017-01-05,133.9
2017-01-06,133.53
2017-01-09,134.31
2017-01-10,136.1
2017-01-11,135.7
2017-01-12,135.07
2017-01-13,135.04
2017-01-17,135.93
2017-01-18,136.16
2017-01-19,135.39
2017-01-20,135.6
2017-01-23,138.07
2017-01-24,138.06
2017-01-25,137.48
2017-01-26,138.46
2017-01-27,138.33
2017-01-30,138.47
2017-01-31,137.58
2017-02-01,137.44
2017-02-02,136.95
2017-02-03,137.98
2017-02-06,136.49
2017-02-07,136.65
2017-02-08,137.88
2017-02-09,138.71
2017-02-10,139.85
2017-02-13,139.87
2017-02-14,141.36
2017-02-15,142.19
2017-02-16,141.54
2017-02-17,143.0
2017-02-21,145.02
2017-02-22,145.25
2017-02-23,144.71
2017-02-24,145.95
2017-02-27,145.3
2017-02-28,144.91
2017-03-01,146.68
2017-03-02,147.95
2017-03-03,147.81
2017-03-06,147.13
2017-03-07,146.02
2017-03-08,146.92
2017-03-09,146.62
2017-03-10,146.85
2017-03-13,147.43
2017-03-14,147.16
2017-03-15,147.95
2017-03-16,148.73
2017-03-17,149.6
2017-03-20,147.8
2017-03-21,146.61
2017-03-22,147.36
2017-03-23,147.99
2017-03-24,147.71
2017-03-27,146.87
2017-03-28,147.2
2017-03-29,147.04
2017-03-30,146.95
2017-03-31,146.83
2017-04-03,146.62
2017-04-04,146.34
2017-04-05,146.64
2017-04-06,147.24
2017-04-07,147.13
2017-04-10,148.21
2017-04-11,148.2
2017-04-12,146.54
2017-04-13,145.91
2017-04-17,147.31
2017-04-18,147.76
2017-04-19,147.22
2017-04-20,148.72
2017-04-21,150.0
2017-04-24,151.89
2017-04-25,153.03
2017-04-26,154.22
2017-04-27,156.12
2017-04-28,156.1
2017-05-01,154.21
2017-05-02,154.95
2017-05-03,155.0
2017-05-04,154.86
2017-05-05,155.73
2017-05-08,156.89
2017-05-09,157.68
2017-05-10,158.13
2017-05-11,156.2
2017-05-12,156.92
2017-05-15,157.33
2017-05-16,158.26
2017-05-17,156.09
2017-05-18,155.7
2017-05-19,156.3
2017-05-22,155.96
2017-05-23,154.83
2017-05-24,155.0
2017-05-25,156.46
2017-05-26,154.9
2017-05-30,153.88
2017-05-31,153.51
2017-06-01,155.15
2017-06-02,155.35
2017-06-05,154.79
2017-06-06,154.2
2017-06-07,154.96
2017-06-08,153.5
2017-06-09,152.96
2017-06-12,152.18
2017-06-13,153.99
2017-06-14,156.76
2017-06-15,156.77
2017-06-16,156.64
2017-06-19,158.81
2017-06-20,157.67
2017-06-21,156.59
2017-06-22,155.48
2017-06-23,151.31
2017-06-26,151.42
2017-06-27,152.24
2017-06-28,153.23
2017-06-29,152.16
2017-06-30,153.4
2017-07-03,154.01
2017-07-05,152.69
2017-07-06,152.05
2017-07-07,152.23
2017-07-10,151.18
2017-07-11,150.6
2017-07-12,152.59
2017-07-13,153.29
2017-07-14,152.88
2017-07-17,153.89
2017-07-18,152.17
2017-07-19,153.3
2017-07-20,147.03
2017-07-21,146.65
2017-07-24,144.58
2017-07-25,146.97
2017-07-26,146.69
2017-07-27,147.73
2017-07-28,148.08
2017-07-31,149.6
2017-08-01,149.85
2017-08-02,150.5
2017-08-03,150.79
2017-08-04,152.75
2017-08-07,153.35
2017-08-08,153.35
2017-08-09,155.26
2017-08-10,153.88
2017-08-11,154.88
2017-08-14,154.26
2017-08-15,150.17
2017-08-16,152.25
2017-08-17,149.67
2017-08-18,147.49
2017-08-21,149.2
2017-08-22,149.91
2017-08-23,149.1
2017-08-24,148.25
2017-08-25,149.65
2017-08-28,151.39
2017-08-29,149.84
2017-08-30,150.0
2017-08-31,149.87
2017-09-01,150.78
2017-09-05,152.93
2017-09-06,156.56
2017-09-07,157.93
2017-09-08,159.66
2017-09-11,158.37
2017-09-12,159.91
2017-09-13,160.02
2017-09-14,159.38
2017-09-15,158.4
2017-09-18,157.81
2017-09-19,157.66
2017-09-20,158.68
2017-09-21,159.19
2017-09-22,159.97
2017-09-25,161.1
2017-09-26,161.26
2017-09-27,160.92
2017-09-28,162.36
2017-09-29,163.56
2017-10-02,164.02
2017-10-03,165.17
2017-10-04,165.29
2017-10-05,166.12
2017-10-06,165.85
2017-10-09,165.71
2017-10-10,165.16
2017-10-11,165.25
2017-10-12,164.59
2017-10-13,164.47
2017-10-16,164.22
2017-10-17,163.35
2017-10-18,163.45
2017-10-19,163.24
2017-10-20,163.43
2017-10-23,164.74
2017-10-24,166.03
2017-10-25,166.07
2017-10-26,167.65
2017-10-27,167.34
2017-10-30,165.31
2017-10-31,165.78
2017-11-01,165.38
2017-11-02,162.71
2017-11-03,164.39
2017-11-06,164.22
2017-11-07,163.66
2017-11-08,164.05
2017-11-09,163.27
2017-11-10,164.11
2017-11-13,165.35
2017-11-14,168.06
2017-11-15,165.47
2017-11-16,167.5
2017-11-17,167.74
2017-11-20,170.45
2017-11-21,172.86
2017-11-22,172.06
2017-11-24,172.33
2017-11-27,174.16
2017-11-28,176.57
2017-11-29,177.25
2017-12-01,180.42
2017-12-04,184.9
2017-12-05,182.85
2017-12-06,180.8
2017-12-07,182.0
2017-12-08,183.41
2017-12-11,182.25
2017-12-12,181.8
2017-12-13,183.03
2017-12-14,182.13
2017-12-15,182.58
2017-12-18,184.73
2017-12-19,185.98
2017-12-20,187.31
2017-12-21,188.08
2017-12-22,188.13
2017-12-26,190.36
2017-12-27,190.19
2017-12-28,189.78
2017-12-29,189.53
2018-01-02,188.03
2018-01-03,189.01
2018-01-04,190.51
2018-01-05,192.5
2018-01-08,192.04
2018-01-09,193.1
2018-01-10,191.8
2018-01-11,194.68
2018-01-12,196.42
2018-01-16,196.31
2018-01-17,199.82
2018-01-18,198.33
2018-01-19,201.33
2018-01-22,204.46
2018-01-23,204.9
2018-01-24,206.22
2018-01-25,205.37
2018-01-26,207.23
2018-01-29,204.92
2018-01-30,201.81
2018-01-31,200.9
2018-02-01,199.9
2018-02-02,193.97
2018-02-05,183.11
2018-02-06,191.04
2018-02-07,191.29
2018-02-08,181.22
2018-02-09,184.12
2018-02-12,184.06
2018-02-13,183.72
2018-02-14,184.69
2018-02-15,185.27
2018-02-16,186.97
2018-02-20,186.71
2018-02-21,183.06
2018-02-22,185.47
2018-02-23,188.35
2018-02-26,188.46
2018-02-27,184.98
2018-02-28,182.27
2018-03-01,179.64
2018-03-02,178.46
2018-03-05,181.74
2018-03-06,181.64
2018-03-07,178.58
2018-03-08,177.94
2018-03-09,182.16
2018-03-12,179.71
2018-03-13,178.35
2018-03-14,177.41
2018-03-15,178.07
2018-03-16,178.96
2018-03-19,177.1
2018-03-20,178.16
2018-03-21,178.02
2018-03-22,175.29
2018-03-23,171.8
2018-03-26,176.38
2018-03-27,174.68
2018-03-28,174.76
2018-03-29,178.24
2018-04-02,172.9
2018-04-03,173.76
2018-04-04,177.44
2018-04-05,179.13
2018-04-06,174.45
2018-04-09,172.51
2018-04-10,173.49
2018-04-11,172.86
2018-04-12,173.36
2018-04-13,172.8
2018-04-16,174.43
2018-04-17,174.91
2018-04-18,179.85
2018-04-19,177.08
2018-04-20,177.01
2018-04-23,177.66
2018-04-24,176.26
2018-04-25,177.39
2018-04-26,185.72
2018-04-27,186.46
2018-04-30,184.8
2018-05-01,184.63
2018-05-02,185.91
2018-05-03,183.19
2018-05-04,185.03
2018-05-07,183.56
2018-05-08,185.04
2018-05-09,186.36
2018-05-10,187.16
2018-05-11,190.31
2018-05-14,191.08
2018-05-15,187.98
2018-05-16,186.38
2018-05-17,185.33
2018-05-18,187.42
2018-05-21,189.79
2018-05-22,186.87
2018-05-23,186.67
2018-05-24,187.15
2018-05-25,186.85
2018-05-29,185.0
2018-05-30,187.09
2018-05-31,186.55
2018-06-01,187.35
2018-06-04,191.36
2018-06-05,191.94
2018-06-06,193.59
2018-06-07,196.17
2018-06-08,198.33
2018-06-11,199.64
2018-06-12,201.31
2018-06-13,200.31
2018-06-14,199.67
2018-06-15,200.54
2018-06-18,200.69
2018-06-19,199.21
2018-06-20,199.08
2018-06-21,200.31
2018-06-22,197.41
2018-06-25,196.38
2018-06-26,196.36
2018-06-27,195.02
2018-06-28,195.21
2018-06-29,195.1
2018-07-02,194.02
2018-07-03,193.62
2018-07-05,194.41
2018-07-06,194.48
2018-07-09,196.08
2018-07-10,197.61
2018-07-11,196.95
2018-07-12,197.95
2018-07-13,198.69
2018-07-16,198.88
2018-07-17,201.1
2018-07-18,200.97
2018-07-19,202.63
2018-07-20,202.45
2018-07-23,202.23
2018-07-24,201.99
2018-07-25,201.0
2018-07-26,199.4
2018-07-27,197.14
2018-07-30,197.28
2018-07-31,197.52
2018-08-01,196.3
2018-08-02,195.66
2018-08-03,195.64
2018-08-06,195.69
2018-08-07,197.05
2018-08-08,198.02
2018-08-09,198.08
2018-08-10,196.3
2018-08-13,194.14
2018-08-14,193.1
2018-08-15,193.99
2018-08-16,195.39
2018-08-17,195.56
2018-08-20,197.93
2018-08-21,200.23
2018-08-22,198.97
2018-08-23,200.16
2018-08-24,201.3
2018-08-27,201.98
2018-08-28,201.97
2018-08-29,201.68
2018-08-30,199.26
2018-08-31,200.77
2018-09-04,205.08
2018-09-05,204.15
2018-09-06,205.89
2018-09-07,206.23
2018-09-10,210.69
2018-09-11,213.85
2018-09-12,211.98
2018-09-13,209.45
2018-09-14,209.07
2018-09-17,208.4
2018-09-18,211.02
2018-09-19,211.68
2018-09-20,211.06
2018-09-21,212.39
2018-09-24,207.99
2018-09-25,207.46
2018-09-26,207.52
2018-09-27,206.84
2018-09-28,207.15
2018-10-01,207.6
2018-10-02,204.75
2018-10-03,203.74
2018-10-04,198.85
2018-10-05,196.38
2018-10-08,198.41
2018-10-09,195.75
2018-10-10,193.7
2018-10-11,189.74
2018-10-12,192.47
2018-10-15,191.17
2018-10-16,193.58
2018-10-17,185.17
2018-10-18,180.44
2018-10-19,179.85
2018-10-22,178.75
2018-10-23,178.53
2018-10-24,176.97
2018-10-25,179.07
2018-10-26,172.23
2018-10-29,173.2
2018-10-30,176.24
2018-10-31,175.88
2018-11-01,180.46
2018-11-02,179.93
2018-11-05,182.19
2018-11-06,182.01
2018-11-07,187.23
2018-11-08,188.0
2018-11-09,185.99
2018-11-12,179.43
2018-11-13,179.0
2018-11-14,179.9
2018-11-15,177.36
2018-11-16,177.02
2018-11-19,173.59
2018-11-20,169.05
2018-11-21,169.3
2018-11-23,168.85
2018-11-26,169.82
2018-11-27,173.22
2018-11-28,177.43
2018-11-29,175.66
2018-11-30,180.32
2018-12-03,181.74
2018-12-04,175.3
2018-12-06,175.96
2018-12-07,172.79
2018-12-10,171.69
2018-12-11,172.21
2018-12-12,174.21
2018-12-13,173.87
2018-12-14,172.29
2018-12-17,167.97
2018-12-18,170.04
2018-12-19,167.56
2018-12-20,164.16
2018-12-21,160.48
2018-12-24,158.14
2018-12-26,168.28
2018-12-27,170.32
2018-12-28,170.22
2018-12-31,171.82
2019-01-02,172.41
2019-01-03,168.61
2019-01-04,173.62
2019-01-07,177.04
2019-01-08,177.89
2019-01-09,179.73
2019-01-10,179.06
2019-01-11,179.41
2019-01-14,178.81
2019-01-15,176.47
2019-01-16,177.04
2019-01-17,174.87
2019-01-18,179.58
2019-01-22,177.11
2019-01-23,176.89
2019-01-24,177.29
2019-01-25,180.4
2019-01-28,179.83
2019-01-29,179.69
2019-01-30,182.18
2019-01-31,183.53
2019-02-01,184.37
2019-02-04,186.43
2019-02-05,186.39
2019-02-06,184.72
2019-02-07,184.07
2019-02-08,184.54
2019-02-11,182.92
2019-02-12,185.52
2019-02-13,188.41
2019-02-14,187.71
2019-02-15,192.39
2019-02-19,192.33
2019-02-20,191.85
2019-02-21,191.82
2019-02-22,192.39
2019-02-25,189.98
2019-02-26,188.3
2019-02-27,183.67
2019-02-28,185.14
2019-03-01,185.17
2019-03-04,183.81
2019-03-05,184.0
2019-03-06,184.45
2019-03-07,182.51
2019-03-08,181.23
2019-03-11,182.44
2019-03-12,184.0
2019-03-13,181.14
2019-03-14,181.61
2019-03-15,182.23
2019-03-18,183.42
2019-03-19,184.13
2019-03-20,186.1
2019-03-21,189.97
2019-03-22,188.75
2019-03-25,189.68
2019-03-26,189.34
2019-03-27,189.25
2019-03-28,190.06
2019-03-29,191.89
2019-04-01,195.64
2019-04-02,194.31
2019-04-03,198.61
2019-04-04,200.45
2019-04-05,202.06
2019-04-08,203.55
2019-04-09,200.9
2019-04-10,199.43
2019-04-11,201.48
2019-04-12,203.85
2019-04-15,204.86
2019-04-16,204.47
2019-04-17,206.55
2019-04-18,205.66
2019-04-22,204.78
2019-04-23,206.05
2019-04-24,206.72
2019-04-25,206.5
2019-04-26,203.61
2019-04-29,202.16
2019-04-30,203.7
2019-05-01,198.8
2019-05-02,201.01
2019-05-03,200.56
2019-05-06,199.63
2019-05-07,194.77
2019-05-08,195.17
2019-05-09,194.58
2019-05-10,194.58
2019-05-13,190.34
2019-05-14,191.62
2019-05-15,191.76
2019-05-16,192.38
2019-05-17,192.58
2019-05-20,190.95
2019-05-21,191.45
2019-05-22,188.91
2019-05-23,192.0
2019-05-24,193.59
2019-05-28,191.55
2019-05-29,189.99
2019-05-30,191.08
2019-05-31,189.85
2019-06-03,189.57
2019-06-04,195.25
2019-06-05,196.69
2019-06-06,197.17
2019-06-07,197.3
2019-06-10,198.05
2019-06-11,198.01
2019-06-12,198.94
2019-06-13,202.35
2019-06-14,205.77
2019-06-17,206.98
2019-06-18,207.48
2019-06-19,207.94
2019-06-20,211.25
2019-06-21,209.39
2019-06-24,205.5
2019-06-25,204.74
2019-06-26,206.42
2019-06-27,207.02
2019-06-28,207.97
2019-07-01,210.28
2019-07-02,210.14
2019-07-03,212.1
2019-07-05,211.46
2019-07-08,212.91
2019-07-09,212.0
2019-07-10,210.75
2019-07-11,214.04
2019-07-12,218.23
2019-07-15,218.7
2019-07-16,217.26
2019-07-17,215.61
2019-07-18,214.44
2019-07-19,213.04
2019-07-22,211.27
2019-07-23,213.08
2019-07-24,214.71
2019-07-25,215.55
2019-07-26,216.91
2019-07-29,218.04
2019-07-30,217.36
2019-07-31,213.69
2019-08-01,212.83
2019-08-02,212.15
2019-08-05,204.94
2019-08-06,208.8
2019-08-07,207.91
2019-08-08,211.57
2019-08-09,210.02
2019-08-12,206.97
2019-08-13,208.33
2019-08-14,201.59
2019-08-15,201.79
2019-08-16,203.65
2019-08-19,207.95
2019-08-20,217.09
2019-08-21,220.4
2019-08-22,221.02
2019-08-23,217.47
2019-08-26,218.65
2019-08-27,218.21
2019-08-28,221.95
2019-08-29,227.32
2019-08-30,227.91
2019-09-03,224.07
2019-09-04,224.15
2019-09-05,228.15
2019-09-06,231.13
2019-09-09,232.87
2019-09-10,233.0
2019-09-11,232.66
2019-09-12,233.8
2019-09-13,233.98
2019-09-16,230.99
2019-09-17,230.21
2019-09-18,230.83
2019-09-19,228.12
2019-09-20,224.67
2019-09-23,226.25
2019-09-24,225.41
2019-09-25,228.1
2019-09-26,229.79
2019-09-27,229.86
2019-09-30,232.02
2019-10-01,231.08
2019-10-02,225.55
2019-10-03,226.81
2019-10-04,227.93
2019-10-07,226.74
2019-10-08,226.67
2019-10-09,228.94
2019-10-10,231.61
2019-10-11,234.66
2019-10-14,234.18
2019-10-15,235.62
2019-10-16,235.9
2019-10-17,236.77
2019-10-18,237.93
2019-10-21,236.7
2019-10-22,237.2
2019-10-23,234.67
2019-10-24,233.89
2019-10-25,234.38
2019-10-28,236.8
2019-10-29,234.14
2019-10-30,236.24
2019-10-31,234.58
2019-11-01,237.34
2019-11-04,234.92
2019-11-05,232.2
2019-11-06,234.01
2019-11-07,232.94
2019-11-08,232.84
2019-11-11,231.8
2019-11-12,233.12
2019-11-13,234.8
2019-11-14,236.55
2019-11-15,237.29
2019-11-18,238.85
2019-11-19,225.86
2019-11-20,220.9
2019-11-21,218.54
2019-11-22,218.03
2019-11-25,218.4
2019-11-26,220.76
2019-11-27,223.0
2019-11-29,220.51
2019-12-02,217.62
2019-12-03,214.0
2019-12-04,214.1
2019-12-05,213.0
2019-12-06,214.28
2019-12-09,216.53
2019-12-10,215.9
2019-12-11,212.0
2019-12-12,212.04
2019-12-13,214.08
2019-12-16,215.53
2019-12-17,217.72
2019-12-18,218.0
2019-12-19,220.22
2019-12-20,221.19
2019-12-23,219.21
2019-12-24,220.67
2019-12-26,220.82
2019-12-27,219.97
2019-12-30,217.31
2019-12-31,218.38
2020-01-02,219.66
2020-01-03,218.93
2020-01-06,219.96
2020-01-07,218.52
2020-01-08,221.79
2020-01-09,225.19
2020-01-10,224.22
2020-01-13,223.34
2020-01-14,222.81
2020-01-15,224.59
2020-01-16,228.82
2020-01-17,231.91
2020-01-21,232.95
2020-01-22,232.9
2020-01-23,233.65
2020-01-24,232.0
2020-01-27,231.19
2020-01-28,233.86
2020-01-29,234.02
2020-01-30,232.79
2020-01-31,228.1
2020-02-03,231.54
2020-02-04,235.0
2020-02-05,238.11
2020-02-06,238.84
2020-02-07,237.3
2020-02-10,240.61
2020-02-11,241.64
2020-02-12,241.59
2020-02-13,242.36
2020-02-14,245.03
2020-02-18,243.94
2020-02-19,243.64
2020-02-20,247.02
2020-02-21,245.34
2020-02-24,239.7
2020-02-25,237.38
2020-02-26,235.28
2020-02-27,224.73
2020-02-28,217.84
2020-03-02,229.94
2020-03-03,227.94
2020-03-04,241.08
2020-03-05,234.81
2020-03-06,228.51
2020-03-09,210.46
2020-03-10,225.7
2020-03-11,212.89
