date,share_price
2011-12-08,28.74
2011-12-09,29.12
2011-12-12,28.34
2011-12-13,27.84
2011-12-14,27.43
2011-12-15,27.96
2011-12-16,27.7
2011-12-19,27.27
2011-12-20,28.35
2011-12-21,28.67
2011-12-22,28.7
2011-12-23,29.06
2011-12-27,29.04
2011-12-28,28.37
2011-12-29,28.74
2011-12-30,28.6
2012-01-03,28.89
2012-01-04,29.37
2012-01-05,29.24
2012-01-06,29.07
2012-01-09,28.91
2012-01-10,28.78
2012-01-11,28.93
2012-01-12,29.14
2012-01-13,29.17
2012-01-17,28.78
2012-01-18,29.22
2012-01-19,29.42
2012-01-20,30.04
2012-01-23,29.89
2012-01-24,29.82
2012-01-25,30.08
2012-01-26,29.84
2012-01-27,29.82
2012-01-30,29.71
2012-01-31,28.63
2012-02-01,29.19
2012-02-02,29.17
2012-02-03,29.55
2012-02-06,29.6
2012-02-07,29.8
2012-02-08,30.42
2012-02-09,30.75
2012-02-10,30.57
2012-02-13,30.93
2012-02-14,31.15
2012-02-15,31.04
2012-02-16,31.23
2012-02-17,31.35
2012-02-21,31.37
2012-02-22,31.55
2012-02-23,31.74
2012-02-24,31.96
2012-02-27,31.71
2012-02-28,31.58
2012-02-29,31.2
2012-03-01,31.52
2012-03-02,31.64
2012-03-05,31.65
2012-03-06,30.39
2012-03-07,31.05
2012-03-08,31.11
2012-03-09,31.13
2012-03-12,31.33
2012-03-13,32.16
2012-03-14,31.65
2012-03-15,31.82
2012-03-16,31.8
2012-03-19,31.69
2012-03-20,31.87
2012-03-21,31.93
2012-03-22,31.74
2012-03-23,31.86
2012-03-26,32.04
2012-03-27,31.87
2012-03-28,31.27
2012-03-29,31.26
2012-03-30,31.66
2012-04-02,32.33
2012-04-03,31.98
2012-04-04,31.43
2012-04-05,31.32
2012-04-09,30.84
2012-04-10,30.82
2012-04-11,30.99
2012-04-12,31.1
2012-04-13,30.75
2012-04-16,30.79
2012-04-17,31.2
2012-04-18,30.93
2012-04-19,30.68
2012-04-20,30.71
2012-04-23,30.42
2012-04-24,30.94
2012-04-25,30.89
2012-04-26,31.03
2012-04-27,31.08
2012-04-30,30.83
2012-05-01,33.02
2012-05-02,32.95
2012-05-03,32.56
2012-05-04,32.25
2012-05-07,32.59
2012-05-08,32.98
2012-05-09,32.66
2012-05-10,33.5
2012-05-11,32.85
2012-05-14,33.05
2012-05-15,32.47
2012-05-16,32.3
2012-05-17,32.21
2012-05-18,31.82
2012-05-21,32.17
2012-05-22,32.16
2012-05-23,31.92
2012-05-24,32.1
2012-05-25,32.25
2012-05-29,32.5
2012-05-30,32.15
2012-05-31,31.88
2012-06-01,30.92
2012-06-04,30.88
2012-06-05,31.31
2012-06-06,32.17
2012-06-07,32.13
2012-06-08,31.85
2012-06-11,31.69
2012-06-12,31.93
2012-06-13,31.26
2012-06-14,31.26
2012-06-15,31.45
2012-06-18,31.29
2012-06-19,30.15
2012-06-20,29.88
2012-06-21,29.38
2012-06-22,29.28
2012-06-25,28.79
2012-06-26,28.63
2012-06-27,28.87
2012-06-28,29.14
2012-06-29,29.52
2012-07-02,29.04
2012-07-03,28.99
2012-07-05,28.5
2012-07-06,28.39
2012-07-09,27.55
2012-07-10,27.57
2012-07-11,27.66
2012-07-12,27.31
2012-07-13,27.39
2012-07-16,26.91
2012-07-17,27.25
2012-07-18,27.6
2012-07-19,27.29
2012-07-20,27.0
2012-07-23,26.87
2012-07-24,26.69
2012-07-25,26.71
2012-07-26,27.18
2012-07-27,27.54
2012-07-30,27.49
2012-07-31,26.09
2012-08-01,25.68
2012-08-02,25.13
2012-08-03,25.54
2012-08-06,25.63
2012-08-07,25.71
2012-08-08,26.48
2012-08-09,26.47
2012-08-10,25.94
2012-08-13,25.93
2012-08-14,25.82
2012-08-15,26.25
2012-08-16,26.32
2012-08-17,26.17
2012-08-20,26.51
2012-08-21,26.32
2012-08-22,26.27
2012-08-23,26.21
2012-08-24,26.38
2012-08-27,26.42
2012-08-28,26.37
2012-08-29,26.58
2012-08-30,26.53
2012-08-31,26.75
2012-09-04,26.88
2012-09-05,26.63
2012-09-06,27.36
2012-09-07,27.29
2012-09-10,27.24
2012-09-11,27.33
2012-09-12,27.19
2012-09-13,27.39
2012-09-14,27.19
2012-09-17,27.2
2012-09-18,27.23
2012-09-19,27.17
2012-09-20,27.02
2012-09-21,27.03
2012-09-24,27.51
2012-09-25,27.66
2012-09-26,27.48
2012-09-27,27.56
2012-09-28,27.18
2012-10-01,27.77
2012-10-02,27.88
2012-10-03,27.96
2012-10-04,28.15
2012-10-05,28.21
2012-10-08,28.32
2012-10-09,28.3
2012-10-10,28.09
2012-10-11,28.03
2012-10-12,28.05
2012-10-15,28.1
2012-10-16,28.73
2012-10-17,29.1
2012-10-18,29.07
2012-10-19,28.52
2012-10-22,28.04
2012-10-23,27.29
2012-10-24,26.93
2012-10-25,26.99
2012-10-26,27.05
2012-10-31,26.84
2012-11-01,27.1
2012-11-02,26.85
2012-11-05,26.6
2012-11-06,26.63
2012-11-07,26.0
2012-11-08,25.47
2012-11-09,25.39
2012-11-12,25.26
2012-11-13,24.89
2012-11-14,24.53
2012-11-15,24.48
2012-11-16,24.96
2012-11-19,25.55
2012-11-20,26.34
2012-11-21,26.39
2012-11-23,26.74
2012-11-26,26.71
2012-11-27,26.43
2012-11-28,26.6
2012-11-29,26.76
2012-11-30,26.7
2012-12-03,26.79
2012-12-04,26.71
2012-12-05,26.72
2012-12-06,26.72
2012-12-07,27.18
2012-12-10,26.97
2012-12-11,27.17
2012-12-12,27.22
2012-12-13,27.15
2012-12-14,27.09
2012-12-17,27.39
2012-12-18,28.08
2012-12-19,27.89
2012-12-20,28.03
2012-12-21,27.78
2012-12-24,27.74
2012-12-26,27.47
2012-12-27,27.49
2012-12-28,27.06
2012-12-31,27.39
2013-01-02,28.67
2013-01-03,28.44
2013-01-04,29.22
2013-01-07,28.01
2013-01-08,28.34
2013-01-09,28.48
2013-01-10,28.34
2013-01-11,28.34
2013-01-14,28.56
2013-01-15,28.42
2013-01-16,28.39
2013-01-17,28.78
2013-01-18,28.64
2013-01-22,29.11
2013-01-23,28.66
2013-01-24,29.03
2013-01-25,28.97
2013-01-28,28.64
2013-01-29,28.62
2013-01-30,28.69
2013-01-31,28.53
2013-02-01,28.67
2013-02-04,28.44
2013-02-05,29.38
2013-02-06,30.37
2013-02-07,30.28
2013-02-08,30.22
2013-02-11,30.28
2013-02-12,30.81
2013-02-13,31.16
2013-02-14,31.4
2013-02-15,32.57
2013-02-19,33.08
2013-02-20,32.5
2013-02-21,32.11
2013-02-22,32.1
2013-02-25,31.7
2013-02-26,31.83
2013-02-27,32.0
2013-02-28,31.86
2013-03-01,31.97
2013-03-04,32.02
2013-03-05,32.21
2013-03-06,32.32
2013-03-07,32.57
2013-03-08,32.54
2013-03-11,32.46
2013-03-12,32.56
2013-03-13,32.93
2013-03-14,32.91
2013-03-15,33.0
2013-03-18,32.69
2013-03-19,32.7
2013-03-20,33.01
2013-03-21,32.61
2013-03-22,32.78
2013-03-25,32.57
2013-03-26,32.83
2013-03-27,32.97
2013-03-28,33.73
2013-04-01,33.69
2013-04-02,34.11
2013-04-03,33.23
2013-04-04,33.59
2013-04-05,33.17
2013-04-08,33.32
2013-04-09,32.73
2013-04-10,33.17
2013-04-11,32.98
2013-04-12,32.64
2013-04-15,31.52
2013-04-16,32.18
2013-04-17,32.07
2013-04-18,31.91
2013-04-19,32.18
2013-04-22,32.22
2013-04-23,32.55
2013-04-24,32.39
2013-04-25,33.18
2013-04-26,33.47
2013-04-29,34.03
2013-04-30,33.94
2013-05-01,33.58
2013-05-02,33.6
2013-05-03,34.2
2013-05-06,33.88
2013-05-07,34.34
2013-05-08,34.4
2013-05-09,33.91
2013-05-10,34.06
2013-05-13,33.99
2013-05-14,34.06
2013-05-15,34.71
2013-05-16,34.16
2013-05-17,35.0
2013-05-20,34.4
2013-05-21,34.71
2013-05-22,34.14
2013-05-23,34.16
2013-05-24,33.88
2013-05-28,34.14
2013-05-29,33.43
2013-05-30,33.31
2013-05-31,32.23
2013-06-03,32.65
2013-06-04,33.0
2013-06-05,32.6
2013-06-06,32.65
2013-06-07,32.91
2013-06-10,33.1
2013-06-11,33.12
2013-06-12,32.89
2013-06-13,33.39
2013-06-14,33.08
2013-06-17,33.27
2013-06-18,33.83
2013-06-19,33.26
2013-06-20,32.61
2013-06-21,33.09
2013-06-24,32.93
2013-06-25,33.17
2013-06-26,33.58
2013-06-27,33.71
2013-06-28,33.91
2013-07-01,34.35
2013-07-02,34.87
2013-07-03,34.81
2013-07-05,34.88
2013-07-08,35.36
2013-07-09,35.72
2013-07-10,35.9
2013-07-11,36.19
2013-07-12,36.31
2013-07-15,36.22
2013-07-16,35.71
2013-07-17,35.69
2013-07-18,35.79
2013-07-19,36.68
2013-07-22,36.17
2013-07-23,36.56
2013-07-24,36.07
2013-07-25,36.64
2013-07-26,36.67
2013-07-29,36.36
2013-07-30,36.02
2013-07-31,36.47
2013-08-01,37.18
2013-08-02,37.57
2013-08-05,37.86
2013-08-06,37.89
2013-08-07,37.76
2013-08-08,38.3
2013-08-09,38.38
2013-08-12,38.56
2013-08-13,38.63
2013-08-14,38.54
2013-08-15,37.03
2013-08-16,37.25
2013-08-19,36.58
2013-08-20,36.59
2013-08-21,36.3
2013-08-22,36.07
2013-08-23,36.28
2013-08-26,34.5
2013-08-27,34.63
2013-08-28,34.6
2013-08-29,34.81
2013-08-30,35.21
2013-09-03,35.4
2013-09-04,36.1
2013-09-05,36.19
2013-09-06,35.79
2013-09-09,36.11
2013-09-10,36.08
2013-09-11,36.13
2013-09-12,35.99
2013-09-13,36.22
2013-09-16,36.75
2013-09-17,37.16
2013-09-18,37.11
2013-09-19,37.06
2013-09-20,37.24
2013-09-23,36.63
2013-09-24,36.77
2013-09-25,36.67
2013-09-26,36.81
2013-09-27,37.12
2013-09-30,36.84
2013-10-01,36.85
2013-10-02,37.18
2013-10-03,36.75
2013-10-04,36.7
2013-10-07,36.42
2013-10-08,36.19
2013-10-09,36.33
2013-10-10,37.07
2013-10-11,36.59
2013-10-14,36.97
2013-10-15,36.82
2013-10-16,37.52
2013-10-17,37.9
2013-10-18,38.02
2013-10-21,38.66
2013-10-22,39.49
2013-10-23,39.27
2013-10-24,39.18
2013-10-25,39.93
2013-10-28,39.84
2013-10-29,40.73
2013-10-30,41.0
2013-10-31,40.9
2013-11-01,40.9
2013-11-04,40.87
2013-11-05,41.98
2013-11-06,41.76
2013-11-07,41.23
2013-11-08,41.44
2013-11-11,41.14
2013-11-12,40.42
2013-11-13,41.43
2013-11-14,42.0
2013-11-15,40.56
2013-11-18,40.94
2013-11-19,40.97
2013-11-20,39.9
2013-11-21,41.15
2013-11-22,41.86
2013-11-25,41.35
2013-11-26,41.6
2013-11-27,41.49
2013-11-29,40.25
2013-12-02,40.85
2013-12-03,41.1
2013-12-04,41.73
2013-12-05,41.47
2013-12-06,41.94
2013-12-09,42.48
2013-12-10,42.36
2013-12-11,41.71
2013-12-12,40.59
2013-12-13,40.34
2013-12-16,40.66
2013-12-17,41.48
2013-12-18,43.14
2013-12-19,43.79
2013-12-20,43.36
2013-12-23,43.04
2013-12-24,43.27
2013-12-26,43.65
2013-12-27,43.76
2013-12-30,43.69
2013-12-31,43.4
2014-01-02,42.99
2014-01-03,43.19
2014-01-06,43.28
2014-01-07,42.85
2014-01-08,42.36
2014-01-09,42.16
2014-01-10,41.98
2014-01-13,41.53
2014-01-14,42.33
2014-01-15,42.45
2014-01-16,41.25
2014-01-17,41.01
2014-01-21,41.37
2014-01-22,42.25
2014-01-23,40.84
2014-01-24,39.57
2014-01-27,39.36
2014-01-28,40.07
2014-01-29,39.22
2014-01-30,39.51
2014-01-31,39.48
2014-02-03,38.91
2014-02-04,38.23
2014-02-05,38.66
2014-02-06,39.11
2014-02-07,39.89
2014-02-10,40.11
2014-02-11,40.53
2014-02-12,40.65
2014-02-13,40.67
2014-02-14,40.78
2014-02-18,40.53
2014-02-19,39.95
2014-02-20,40.12
2014-02-21,39.99
2014-02-24,40.16
2014-02-25,40.39
2014-02-26,40.39
2014-02-27,39.89
2014-02-28,40.6
2014-03-03,39.88
2014-03-04,40.7
2014-03-05,40.67
2014-03-06,40.94
2014-03-07,41.33
2014-03-10,42.45
2014-03-11,42.45
2014-03-12,42.93
2014-03-13,42.4
2014-03-14,42.51
2014-03-17,42.56
2014-03-18,42.93
2014-03-19,42.66
2014-03-20,42.7
2014-03-21,42.67
2014-03-24,42.3
2014-03-25,42.41
2014-03-26,42.7
2014-03-27,43.1
2014-03-28,43.21
2014-03-31,43.39
2014-04-01,43.43
2014-04-02,43.43
2014-04-03,43.15
2014-04-04,43.05
2014-04-07,43.6
2014-04-08,43.53
2014-04-09,44.38
2014-04-10,44.17
2014-04-11,44.41
2014-04-14,44.69
2014-04-15,44.27
2014-04-16,45.02
2014-04-17,45.04
2014-04-21,44.89
2014-04-22,44.61
2014-04-23,44.73
2014-04-24,44.63
2014-04-25,44.42
2014-04-28,44.38
2014-04-29,43.23
2014-04-30,43.73
2014-05-01,43.24
2014-05-02,43.55
2014-05-05,43.41
2014-05-06,43.14
2014-05-07,44.27
2014-05-08,44.07
2014-05-09,44.39
2014-05-12,44.67
2014-05-13,44.31
2014-05-14,43.85
2014-05-15,43.53
2014-05-16,43.82
2014-05-19,43.89
2014-05-20,43.33
2014-05-21,43.86
2014-05-22,43.65
2014-05-23,43.56
2014-05-27,44.32
2014-05-28,44.29
2014-05-29,44.64
2014-05-30,44.94
2014-06-02,44.85
2014-06-03,44.35
2014-06-04,44.31
2014-06-05,44.97
2014-06-06,45.18
2014-06-09,45.14
2014-06-10,45.14
2014-06-11,44.66
2014-06-12,43.47
2014-06-13,43.84
2014-06-16,44.22
2014-06-17,44.41
2014-06-18,44.43
2014-06-19,45.12
2014-06-20,44.87
2014-06-23,44.98
2014-06-24,44.28
2014-06-25,43.89
2014-06-26,43.93
2014-06-27,43.82
2014-06-30,44.11
2014-07-01,44.85
2014-07-02,45.32
2014-07-03,45.77
2014-07-07,46.5
2014-07-08,45.94
2014-07-09,46.15
2014-07-10,47.35
2014-07-11,47.85
2014-07-14,48.07
2014-07-15,47.54
2014-07-16,47.76
2014-07-17,47.32
2014-07-18,48.1
2014-07-21,48.08
2014-07-22,48.2
2014-07-23,48.29
2014-07-24,48.43
2014-07-25,48.12
2014-07-28,48.07
2014-07-29,47.57
2014-07-30,46.74
2014-07-31,46.4
2014-08-01,46.57
2014-08-04,46.95
2014-08-05,48.56
2014-08-06,48.64
2014-08-07,48.52
2014-08-08,49.04
2014-08-11,49.81
2014-08-12,49.64
2014-08-13,50.04
2014-08-14,49.97
2014-08-15,49.74
2014-08-18,49.79
2014-08-19,49.69
2014-08-20,49.8
2014-08-21,49.57
2014-08-22,49.14
2014-08-25,49.46
2014-08-26,49.2
2014-08-27,49.58
2014-08-28,49.75
2014-08-29,49.86
2014-09-02,50.06
2014-09-03,49.93
2014-09-04,50.2
2014-09-05,50.36
2014-09-08,50.53
2014-09-09,50.46
2014-09-10,50.67
2014-09-11,50.92
2014-09-12,50.41
2014-09-15,50.56
2014-09-16,51.26
2014-09-17,51.2
2014-09-18,52.06
2014-09-19,51.69
2014-09-22,51.46
2014-09-23,50.77
2014-09-24,51.46
2014-09-25,50.48
2014-09-26,50.87
2014-09-29,51.3
2014-09-30,51.1
2014-10-01,50.4
2014-10-02,50.53
2014-10-03,51.11
2014-10-06,50.59
2014-10-07,49.57
2014-10-08,48.02
2014-10-09,47.13
2014-10-10,46.36
2014-10-13,44.76
2014-10-14,43.08
2014-10-15,42.98
2014-10-16,43.17
2014-10-17,44.5
2014-10-20,45.4
2014-10-21,45.7
2014-10-22,45.76
2014-10-23,45.54
2014-10-24,45.58
2014-10-27,44.62
2014-10-28,45.69
2014-10-29,45.82
2014-10-30,46.58
2014-10-31,47.0
2014-11-03,47.25
2014-11-04,49.54
2014-11-05,50.31
2014-11-06,49.97
2014-11-07,50.55
2014-11-10,50.77
2014-11-11,51.12
2014-11-12,50.71
2014-11-13,50.81
2014-11-14,51.35
2014-11-17,51.99
2014-11-18,52.01
2014-11-19,52.22
2014-11-20,52.57
2014-11-21,52.71
2014-11-24,52.95
2014-11-25,52.93
2014-11-26,53.18
2014-11-28,52.68
2014-12-01,52.46
2014-12-02,53.31
2014-12-03,53.71
2014-12-04,52.78
2014-12-05,53.25
2014-12-08,52.46
2014-12-09,53.04
2014-12-10,51.27
2014-12-11,50.9
2014-12-12,49.85
2014-12-15,49.83
2014-12-16,49.32
2014-12-17,49.64
2014-12-18,51.16
2014-12-19,52.24
2014-12-22,52.72
2014-12-23,53.17
2014-12-24,53.11
2014-12-26,53.42
2014-12-29,53.13
2014-12-30,52.89
2014-12-31,52.0
2015-01-02,52.02
2015-01-05,50.22
2015-01-06,49.23
2015-01-07,49.97
2015-01-08,49.24
2015-01-09,48.82
2015-01-12,48.21
2015-01-13,48.28
2015-01-14,47.45
2015-01-15,47.21
2015-01-16,47.68
2015-01-20,47.2
2015-01-21,47.7
2015-01-22,48.08
2015-01-23,47.87
2015-01-26,48.29
2015-01-27,48.28
2015-01-28,47.49
2015-01-29,47.92
2015-01-30,46.63
2015-02-02,48.17
2015-02-03,48.76
2015-02-04,46.15
2015-02-05,48.68
2015-02-06,47.56
2015-02-09,47.38
2015-02-10,47.58
2015-02-11,46.92
2015-02-12,47.44
2015-02-13,48.1
2015-02-17,47.77
2015-02-18,47.71
2015-02-19,47.78
2015-02-20,48.15
2015-02-23,48.26
2015-02-24,48.65
2015-02-25,48.1
2015-02-26,47.55
2015-02-27,47.88
2015-03-02,47.85
2015-03-03,47.52
2015-03-04,47.08
2015-03-05,47.48
2015-03-06,46.25
2015-03-09,46.39
2015-03-10,45.52
2015-03-11,45.5
2015-03-12,46.64
2015-03-13,46.3
2015-03-16,46.49
2015-03-17,46.25
2015-03-18,47.17
2015-03-19,46.49
2015-03-20,46.95
2015-03-23,47.13
2015-03-24,46.96
2015-03-25,46.71
2015-03-26,46.3
2015-03-27,46.46
2015-03-30,47.42
2015-03-31,47.4
2015-04-01,47.43
2015-04-02,47.35
2015-04-06,48.33
2015-04-07,48.16
2015-04-08,48.33
2015-04-09,47.9
2015-04-10,47.96
2015-04-13,47.88
2015-04-14,48.01
2015-04-15,48.4
2015-04-16,48.3
2015-04-17,48.28
2015-04-20,48.3
2015-04-21,47.94
2015-04-22,48.1
2015-04-23,48.27
2015-04-24,48.21
2015-04-27,48.61
2015-04-28,48.78
2015-04-29,48.95
2015-04-30,48.88
2015-05-01,49.78
2015-05-04,50.32
2015-05-05,50.35
2015-05-06,49.94
2015-05-07,50.32
2015-05-08,51.25
2015-05-11,51.6
2015-05-12,51.92
2015-05-13,52.16
2015-05-14,52.88
2015-05-15,53.04
2015-05-18,53.13
2015-05-19,52.52
2015-05-20,52.43
2015-05-21,52.92
2015-05-22,52.67
2015-05-26,52.15
2015-05-27,53.17
2015-05-28,52.66
2015-05-29,52.85
2015-06-01,53.03
2015-06-02,52.76
2015-06-03,52.46
2015-06-04,51.39
2015-06-05,51.01
2015-06-08,51.01
2015-06-09,51.01
2015-06-10,52.21
2015-06-11,52.06
2015-06-12,51.91
2015-06-15,51.27
2015-06-16,51.45
2015-06-17,50.94
2015-06-18,51.37
2015-06-19,51.5
2015-06-22,51.99
2015-06-23,52.0
2015-06-24,51.45
2015-06-25,50.7
2015-06-26,49.57
2015-06-29,48.45
2015-06-30,48.22
2015-07-01,48.64
2015-07-02,48.65
2015-07-06,48.09
2015-07-07,48.14
2015-07-08,47.51
2015-07-09,47.09
2015-07-10,47.21
2015-07-13,47.5
2015-07-14,47.79
2015-07-15,47.46
2015-07-16,47.85
2015-07-17,48.02
2015-07-20,48.04
2015-07-21,47.49
2015-07-22,47.68
2015-07-23,48.02
2015-07-24,47.19
2015-07-27,47.26
2015-07-28,48.35
2015-07-29,48.13
2015-07-30,47.82
2015-07-31,47.42
2015-08-03,47.7
2015-08-04,48.41
2015-08-05,48.22
2015-08-06,47.95
2015-08-07,46.42
2015-08-10,46.53
2015-08-11,46.07
2015-08-12,46.89
2015-08-13,47.51
2015-08-14,47.2
2015-08-17,47.51
2015-08-18,47.68
2015-08-19,46.72
2015-08-20,46.2
2015-08-21,45.12
2015-08-24,43.55
2015-08-25,43.01
2015-08-26,43.99
2015-08-27,44.83
2015-08-28,44.65
2015-08-31,44.99
2015-09-01,43.34
2015-09-02,43.62
2015-09-03,43.75
2015-09-04,42.9
2015-09-08,43.7
2015-09-09,42.99
2015-09-10,43.06
2015-09-11,42.82
2015-09-14,42.93
2015-09-15,43.47
2015-09-16,44.19
2015-09-17,44.25
2015-09-18,43.23
2015-09-21,43.38
2015-09-22,42.45
2015-09-23,42.06
2015-09-24,42.02
2015-09-25,42.5
2015-09-28,41.09
2015-09-29,41.02
2015-09-30,41.45
2015-10-01,41.46
2015-10-02,42.42
2015-10-05,43.64
2015-10-06,43.64
2015-10-07,44.31
2015-10-08,45.13
2015-10-09,45.42
2015-10-12,45.44
2015-10-13,44.92
2015-10-14,44.96
2015-10-15,45.56
2015-10-16,45.96
2015-10-19,45.97
2015-10-20,45.7
2015-10-21,45.29
2015-10-22,46.7
2015-10-23,46.89
2015-10-26,46.39
2015-10-27,46.24
2015-10-28,46.8
2015-10-29,45.53
2015-10-30,45.66
2015-11-02,46.28
2015-11-03,43.15
2015-11-04,43.02
2015-11-05,43.07
2015-11-06,42.13
2015-11-09,41.52
2015-11-10,40.63
2015-11-11,40.51
2015-11-12,38.51
2015-11-13,37.76
2015-11-16,38.24
2015-11-17,37.2
2015-11-18,37.41
2015-11-19,36.43
2015-11-20,35.83
2015-11-23,36.72
2015-11-24,36.04
2015-11-25,36.47
2015-11-27,36.46
2015-11-30,36.49
2015-12-01,36.7
2015-12-02,36.52
2015-12-03,35.61
2015-12-04,35.97
2015-12-07,35.41
2015-12-08,35.27
2015-12-09,35.41
2015-12-10,35.09
2015-12-11,34.22
2015-12-14,34.18
2015-12-15,34.86
2015-12-16,35.4
2015-12-17,34.29
2015-12-18,35.0
2015-12-21,35.31
2015-12-22,36.41
2015-12-23,36.68
2015-12-24,36.65
2015-12-28,36.5
2015-12-29,37.09
2015-12-30,36.88
2015-12-31,36.68
2016-01-04,35.84
2016-01-05,36.24
2016-01-06,35.36
2016-01-07,34.52
2016-01-08,34.39
2016-01-11,34.16
2016-01-12,34.27
2016-01-13,33.47
2016-01-14,33.36
2016-01-15,31.51
2016-01-19,30.51
2016-01-20,31.29
2016-01-21,31.92
2016-01-22,33.23
2016-01-25,32.43
2016-01-26,33.63
2016-01-27,33.74
2016-01-28,34.7
2016-01-29,35.35
2016-02-01,35.46
2016-02-02,32.36
2016-02-03,33.44
2016-02-04,34.25
2016-02-05,34.07
2016-02-08,33.3
2016-02-09,33.58
2016-02-10,33.18
2016-02-11,31.63
2016-02-12,32.45
2016-02-16,33.62
2016-02-17,33.4
2016-02-18,33.9
2016-02-19,32.65
2016-02-22,33.79
2016-02-23,33.79
2016-02-24,33.85
2016-02-25,34.62
2016-02-26,34.79
2016-02-29,34.96
2016-03-01,35.48
2016-03-02,35.83
2016-03-03,36.83
2016-03-04,37.65
2016-03-07,37.14
2016-03-08,36.03
2016-03-09,36.06
2016-03-10,35.77
2016-03-11,36.6
2016-03-14,36.71
2016-03-15,36.56
2016-03-16,37.46
2016-03-17,38.2
2016-03-18,38.07
2016-03-21,38.17
2016-03-22,37.61
2016-03-23,36.6
2016-03-24,36.47
2016-03-28,36.35
2016-03-29,36.87
2016-03-30,36.62
2016-03-31,36.31
2016-04-01,36.47
2016-04-04,36.04
2016-04-05,35.11
2016-04-06,35.54
2016-04-07,35.72
2016-04-08,36.09
2016-04-11,36.0
2016-04-12,36.83
2016-04-13,37.14
2016-04-14,36.59
2016-04-15,37.3
2016-04-18,37.71
2016-04-19,38.23
2016-04-20,38.87
2016-04-21,38.35
2016-04-22,39.62
2016-04-25,39.26
2016-04-26,39.73
2016-04-27,39.91
2016-04-28,40.07
2016-04-29,39.94
2016-05-02,40.26
2016-05-03,39.1
2016-05-04,38.72
2016-05-05,38.08
2016-05-06,38.2
2016-05-09,37.73
2016-05-10,38.4
2016-05-11,37.96
2016-05-12,38.54
2016-05-13,37.63
2016-05-16,37.65
2016-05-17,37.49
2016-05-18,37.51
2016-05-19,38.37
2016-05-20,39.83
2016-05-23,40.44
2016-05-24,42.05
2016-05-25,42.48
2016-05-26,43.07
2016-05-27,43.23
2016-05-31,42.77
2016-06-01,42.83
2016-06-02,43.47
2016-06-03,43.6
2016-06-06,43.67
2016-06-07,43.66
2016-06-08,43.82
2016-06-09,43.83
2016-06-10,43.03
2016-06-13,41.82
2016-06-14,41.78
2016-06-15,42.15
2016-06-16,42.05
2016-06-17,42.31
2016-06-20,42.45
2016-06-21,41.94
2016-06-22,42.0
2016-06-23,42.71
2016-06-24,40.5
2016-06-27,39.14
2016-06-28,40.56
2016-06-29,41.58
2016-06-30,42.89
2016-07-01,42.61
2016-07-05,41.95
2016-07-06,42.12
2016-07-07,42.12
2016-07-08,43.48
2016-07-11,43.16
2016-07-12,43.29
2016-07-13,43.1
2016-07-14,43.48
2016-07-15,43.95
2016-07-18,44.25
2016-07-19,43.48
2016-07-20,43.39
2016-07-21,43.39
2016-07-22,43.72
2016-07-25,43.6
2016-07-26,43.87
2016-07-27,43.9
2016-07-28,44.94
2016-07-29,45.08
2016-08-01,44.24
2016-08-02,43.45
2016-08-03,43.93
2016-08-04,43.74
2016-08-05,44.45
2016-08-08,44.52
2016-08-09,44.38
2016-08-10,44.31
2016-08-11,43.93
2016-08-12,44.07
2016-08-15,43.77
2016-08-16,43.47
2016-08-17,43.63
2016-08-18,43.57
2016-08-19,43.48
2016-08-22,43.8
2016-08-23,44.12
2016-08-24,43.32
2016-08-25,42.56
2016-08-26,42.39
2016-08-29,42.84
2016-08-30,43.21
2016-08-31,43.76
2016-09-01,43.14
2016-09-02,43.82
2016-09-06,43.94
2016-09-07,44.02
2016-09-08,43.24
2016-09-09,42.02
2016-09-12,42.96
2016-09-13,42.0
2016-09-14,41.98
2016-09-15,42.28
2016-09-16,42.03
2016-09-19,42.18
2016-09-20,42.15
2016-09-21,42.81
2016-09-22,42.98
2016-09-23,42.47
2016-09-26,41.9
2016-09-27,41.89
2016-09-28,41.85
2016-09-29,41.53
2016-09-30,42.17
2016-10-03,42.9
2016-10-04,42.79
2016-10-05,43.27
2016-10-06,43.16
2016-10-07,42.65
2016-10-10,43.27
2016-10-11,42.34
2016-10-12,42.39
2016-10-13,42.25
2016-10-14,42.13
2016-10-17,41.85
2016-10-18,41.98
2016-10-19,42.22
2016-10-20,42.18
2016-10-21,42.32
2016-10-24,42.51
2016-10-25,42.53
2016-10-26,43.28
2016-10-27,43.08
2016-10-28,43.59
2016-10-31,43.57
2016-11-01,46.75
2016-11-02,47.26
2016-11-03,47.43
2016-11-04,46.92
2016-11-07,47.05
2016-11-08,47.72
2016-11-09,46.28
2016-11-10,45.18
2016-11-11,41.73
2016-11-14,42.88
2016-11-15,43.49
2016-11-16,43.26
2016-11-17,43.0
2016-11-18,43.49
2016-11-21,43.65
2016-11-22,43.51
2016-11-23,43.25
2016-11-25,43.55
2016-11-28,43.11
2016-11-29,42.77
2016-11-30,43.23
2016-12-01,44.31
2016-12-02,44.0
2016-12-05,43.9
2016-12-06,44.68
2016-12-07,45.2
2016-12-08,45.97
2016-12-09,46.56
2016-12-12,47.02
2016-12-13,46.4
2016-12-14,45.59
2016-12-15,45.74
2016-12-16,46.51
2016-12-19,46.07
2016-12-20,46.22
2016-12-21,46.13
2016-12-22,45.18
2016-12-23,45.15
2016-12-27,45.65
2016-12-28,45.34
