date,share_price
2013-07-17,44.26
2013-07-18,44.29
2013-07-19,44.27
2013-07-22,44.68
2013-07-23,45.1
2013-07-24,44.75
2013-07-25,44.13
2013-07-26,43.97
2013-07-29,43.44
2013-07-30,44.04
2013-07-31,44.58
2013-08-01,45.04
2013-08-02,44.99
2013-08-05,45.47
2013-08-06,44.87
2013-08-07,44.3
2013-08-08,46.16
2013-08-09,45.68
2013-08-12,45.8
2013-08-13,46.13
2013-08-14,45.0
2013-08-15,43.85
2013-08-16,43.96
2013-08-19,43.67
2013-08-20,44.08
2013-08-21,45.81
2013-08-22,47.39
2013-08-23,46.98
2013-08-26,46.99
2013-08-27,46.0
2013-08-28,46.38
2013-08-29,46.42
2013-08-30,45.82
2013-09-03,45.61
2013-09-04,45.97
2013-09-05,45.86
2013-09-06,45.6
2013-09-09,46.63
2013-09-10,47.15
2013-09-11,47.37
2013-09-12,46.99
2013-09-13,46.86
2013-09-16,46.84
2013-09-17,46.85
2013-09-18,47.75
2013-09-19,48.98
2013-09-20,47.84
2013-09-23,47.27
2013-09-24,48.04
2013-09-25,47.54
2013-09-26,47.89
2013-09-27,47.77
2013-09-30,47.61
2013-10-01,48.19
2013-10-02,48.41
2013-10-03,47.93
2013-10-04,48.14
2013-10-07,47.26
2013-10-08,46.53
2013-10-09,46.6
2013-10-10,47.82
2013-10-11,48.8
2013-10-14,48.88
2013-10-15,48.45
2013-10-16,48.47
2013-10-17,49.02
2013-10-18,47.66
2013-10-21,48.02
2013-10-22,48.19
2013-10-23,49.25
2013-10-24,50.44
2013-10-25,50.59
2013-10-28,50.11
2013-10-29,50.61
2013-10-30,50.15
2013-10-31,49.78
2013-11-01,49.18
2013-11-04,49.77
2013-11-05,50.18
2013-11-06,49.97
2013-11-07,49.07
2013-11-08,48.72
2013-11-11,49.1
2013-11-12,50.12
2013-11-13,51.28
2013-11-14,51.95
2013-11-15,51.77
2013-11-18,50.89
2013-11-19,50.44
2013-11-20,47.33
2013-11-21,48.2
2013-11-22,47.9
2013-11-25,47.75
2013-11-26,48.01
2013-11-27,47.89
2013-11-29,47.48
2013-12-02,46.83
2013-12-03,46.5
2013-12-04,46.86
2013-12-05,46.61
2013-12-06,47.98
2013-12-09,47.76
2013-12-10,47.36
2013-12-11,47.31
2013-12-12,46.89
2013-12-13,47.11
2013-12-16,47.13
2013-12-17,46.65
2013-12-18,48.32
2013-12-19,48.39
2013-12-20,47.97
2013-12-23,48.4
2013-12-24,48.7
2013-12-26,49.03
2013-12-27,48.83
2013-12-30,49.25
2013-12-31,49.55
2014-01-02,49.44
2014-01-03,48.95
2014-01-06,48.26
2014-01-07,48.38
2014-01-08,48.55
2014-01-09,48.75
2014-01-10,49.68
2014-01-13,48.66
2014-01-14,48.9
2014-01-15,48.29
2014-01-16,48.18
2014-01-17,47.61
2014-01-21,47.82
2014-01-22,47.75
2014-01-23,48.15
2014-01-24,47.83
2014-01-27,48.0
2014-01-28,46.96
2014-01-29,45.97
2014-01-30,46.5
2014-01-31,46.29
2014-02-03,45.6
2014-02-04,44.9
2014-02-05,45.53
2014-02-06,46.58
2014-02-07,46.07
2014-02-10,46.12
2014-02-11,46.76
2014-02-12,46.68
2014-02-13,46.64
2014-02-14,47.28
2014-02-18,46.93
2014-02-19,46.54
2014-02-20,46.66
2014-02-21,47.06
2014-02-24,47.22
2014-02-25,48.11
2014-02-26,50.72
2014-02-27,50.82
2014-02-28,50.03
2014-03-03,50.19
2014-03-04,50.63
2014-03-05,50.35
2014-03-06,50.09
2014-03-07,50.42
2014-03-10,49.99
2014-03-11,49.46
2014-03-12,49.38
2014-03-13,48.71
2014-03-14,49.09
2014-03-17,49.48
2014-03-18,49.83
2014-03-19,49.58
2014-03-20,49.55
2014-03-21,49.25
2014-03-24,49.18
2014-03-25,48.36
2014-03-26,48.53
2014-03-27,48.54
2014-03-28,48.92
2014-03-31,48.9
2014-04-01,49.43
2014-04-02,49.52
2014-04-03,49.05
2014-04-04,48.44
2014-04-07,46.77
2014-04-08,46.73
2014-04-09,47.54
2014-04-10,46.79
2014-04-11,46.31
2014-04-14,46.64
2014-04-15,46.71
2014-04-16,46.73
2014-04-17,46.8
2014-04-21,46.68
2014-04-22,47.54
2014-04-23,46.22
2014-04-24,47.16
2014-04-25,46.38
2014-04-28,46.38
2014-04-29,46.43
2014-04-30,45.91
2014-05-01,46.37
2014-05-02,46.98
2014-05-05,46.29
2014-05-06,45.39
2014-05-07,45.11
2014-05-08,45.02
2014-05-09,45.71
2014-05-12,46.28
2014-05-13,45.76
2014-05-14,45.17
2014-05-15,44.63
2014-05-16,45.36
2014-05-19,45.55
2014-05-20,45.52
2014-05-21,45.41
2014-05-22,46.89
2014-05-23,47.06
2014-05-27,47.78
2014-05-28,46.71
2014-05-29,47.01
2014-05-30,47.08
2014-06-02,47.01
2014-06-03,47.22
2014-06-04,47.17
2014-06-05,47.4
2014-06-06,47.77
2014-06-09,47.61
2014-06-10,47.59
2014-06-11,46.91
2014-06-12,45.55
2014-06-13,45.45
2014-06-16,45.42
2014-06-17,45.84
2014-06-18,45.84
2014-06-19,45.9
2014-06-20,46.02
2014-06-23,46.08
2014-06-24,46.51
2014-06-25,46.7
2014-06-26,47.2
2014-06-27,47.42
2014-06-30,47.99
2014-07-01,48.13
2014-07-02,48.12
2014-07-03,48.23
2014-07-07,48.21
2014-07-08,47.82
2014-07-09,47.86
2014-07-10,47.2
2014-07-11,47.44
2014-07-14,47.22
2014-07-15,47.51
2014-07-16,47.66
2014-07-17,47.3
2014-07-18,47.81
2014-07-21,47.58
2014-07-22,47.79
2014-07-23,47.91
2014-07-24,48.0
2014-07-25,47.7
2014-07-28,47.69
2014-07-29,48.04
2014-07-30,48.47
2014-07-31,47.85
2014-08-01,47.59
2014-08-04,47.91
2014-08-05,47.64
2014-08-06,48.1
2014-08-07,47.92
2014-08-08,49.72
2014-08-11,49.86
2014-08-12,49.83
2014-08-13,49.85
2014-08-14,50.41
2014-08-15,50.0
2014-08-18,50.45
2014-08-19,51.52
2014-08-20,52.33
2014-08-21,52.67
2014-08-22,52.53
2014-08-25,52.7
2014-08-26,52.58
2014-08-27,52.52
2014-08-28,52.54
2014-08-29,52.51
2014-09-02,52.61
2014-09-03,52.91
2014-09-04,53.61
2014-09-05,54.11
2014-09-08,53.54
2014-09-09,53.03
2014-09-10,53.39
2014-09-11,53.08
2014-09-12,52.97
2014-09-15,53.13
2014-09-16,53.7
2014-09-17,53.86
2014-09-18,54.15
2014-09-19,54.09
2014-09-22,53.46
2014-09-23,53.12
2014-09-24,53.63
2014-09-25,53.07
2014-09-26,53.18
2014-09-29,53.35
2014-09-30,52.92
2014-10-01,52.6
2014-10-02,53.03
2014-10-03,53.59
2014-10-06,53.6
2014-10-07,53.18
2014-10-08,54.34
2014-10-09,53.91
2014-10-10,53.7
2014-10-13,52.47
2014-10-14,52.01
2014-10-15,51.21
2014-10-16,51.41
2014-10-17,52.51
2014-10-20,53.49
2014-10-21,54.59
2014-10-22,53.94
2014-10-23,54.96
2014-10-24,55.33
2014-10-27,55.47
2014-10-28,56.06
2014-10-29,55.81
2014-10-30,56.27
2014-10-31,57.2
2014-11-03,57.45
2014-11-04,57.26
2014-11-05,56.94
2014-11-06,57.57
2014-11-07,57.69
2014-11-10,57.83
2014-11-11,58.0
2014-11-12,58.22
2014-11-13,58.61
2014-11-14,58.58
2014-11-17,58.89
2014-11-18,58.53
2014-11-19,62.26
2014-11-20,62.43
2014-11-21,63.26
2014-11-24,63.64
2014-11-25,62.95
2014-11-26,62.86
2014-11-28,63.83
2014-12-01,63.16
2014-12-02,63.97
2014-12-03,64.3
2014-12-04,64.55
2014-12-05,64.86
2014-12-08,66.09
2014-12-09,65.84
2014-12-10,65.13
2014-12-11,65.76
2014-12-12,64.87
2014-12-15,65.32
2014-12-16,64.22
2014-12-17,65.95
2014-12-18,66.62
2014-12-19,66.9
2014-12-22,67.84
2014-12-23,67.94
2014-12-24,67.51
2014-12-26,67.5
2014-12-29,68.57
2014-12-30,68.55
2014-12-31,68.8
2015-01-02,67.7
2015-01-05,66.08
2015-01-06,66.23
2015-01-07,68.2
2015-01-08,69.64
2015-01-09,68.33
2015-01-12,67.85
2015-01-13,67.86
2015-01-14,67.39
2015-01-15,66.35
2015-01-16,67.99
2015-01-20,66.52
2015-01-21,67.32
2015-01-22,69.55
2015-01-23,69.71
2015-01-26,70.44
2015-01-27,69.85
2015-01-28,69.22
2015-01-29,69.93
2015-01-30,67.76
2015-02-02,68.41
2015-02-03,69.63
2015-02-04,70.67
2015-02-05,71.47
2015-02-06,71.9
2015-02-09,70.95
2015-02-10,71.76
2015-02-11,71.43
2015-02-12,72.19
2015-02-13,72.05
2015-02-17,72.47
2015-02-18,72.52
2015-02-19,72.29
2015-02-20,73.56
2015-02-23,73.73
2015-02-24,74.65
2015-02-25,74.43
2015-02-26,74.1
2015-02-27,74.09
2015-03-02,75.09
2015-03-03,75.01
2015-03-04,74.02
2015-03-05,74.56
2015-03-06,73.51
2015-03-09,74.26
2015-03-10,73.06
2015-03-11,73.07
2015-03-12,74.94
2015-03-13,74.16
2015-03-16,75.44
2015-03-17,74.57
2015-03-18,74.52
2015-03-19,74.56
2015-03-20,75.23
2015-03-23,75.37
2015-03-24,75.61
2015-03-25,74.26
2015-03-26,72.86
2015-03-27,73.67
2015-03-30,74.8
2015-03-31,74.39
2015-04-01,74.39
2015-04-02,74.84
2015-04-06,75.06
2015-04-07,74.11
2015-04-08,74.81
2015-04-09,74.25
2015-04-10,74.9
2015-04-13,73.81
2015-04-14,73.98
2015-04-15,73.41
2015-04-16,74.08
2015-04-17,72.55
2015-04-20,72.63
2015-04-21,73.24
2015-04-22,73.07
2015-04-23,73.37
2015-04-24,73.16
2015-04-27,71.84
2015-04-28,71.74
2015-04-29,70.44
2015-04-30,68.86
2015-05-01,70.7
2015-05-04,71.25
2015-05-05,70.43
2015-05-06,70.77
2015-05-07,72.29
2015-05-08,73.26
2015-05-11,73.22
2015-05-12,73.67
2015-05-13,73.11
2015-05-14,72.26
2015-05-15,73.09
2015-05-18,73.06
2015-05-19,71.83
2015-05-20,68.5
2015-05-21,68.72
2015-05-22,69.54
2015-05-26,69.58
2015-05-27,70.72
2015-05-28,70.45
2015-05-29,69.98
2015-06-01,70.14
2015-06-02,70.15
2015-06-03,70.65
2015-06-04,70.14
2015-06-05,69.79
2015-06-08,68.68
2015-06-09,68.53
2015-06-10,69.17
2015-06-11,69.04
2015-06-12,69.03
2015-06-15,69.11
2015-06-16,69.4
2015-06-17,69.67
2015-06-18,70.15
2015-06-19,69.99
2015-06-22,70.29
2015-06-23,70.6
2015-06-24,70.08
2015-06-25,69.66
2015-06-26,68.61
2015-06-29,67.53
2015-06-30,66.97
2015-07-01,67.24
2015-07-02,66.7
2015-07-06,66.25
2015-07-07,67.37
2015-07-08,66.53
2015-07-09,67.02
2015-07-10,67.85
2015-07-13,68.3
2015-07-14,68.39
2015-07-15,68.27
2015-07-16,68.23
2015-07-17,67.53
2015-07-20,66.7
2015-07-21,66.39
2015-07-22,67.44
2015-07-23,67.7
2015-07-24,67.18
2015-07-27,67.04
2015-07-28,67.8
2015-07-29,68.74
2015-07-30,68.86
2015-07-31,69.36
2015-08-03,68.91
2015-08-04,69.36
2015-08-05,69.94
2015-08-06,69.31
2015-08-07,69.53
2015-08-10,69.57
2015-08-11,69.42
2015-08-12,68.97
2015-08-13,71.21
2015-08-14,72.11
2015-08-17,72.48
2015-08-18,73.02
2015-08-19,74.37
2015-08-20,73.18
2015-08-21,71.11
2015-08-24,68.31
2015-08-25,66.99
2015-08-26,68.75
2015-08-27,69.06
2015-08-28,68.45
2015-08-31,69.17
2015-09-01,67.75
2015-09-02,69.04
2015-09-03,69.1
2015-09-04,67.8
2015-09-08,69.31
2015-09-09,68.11
2015-09-10,67.93
2015-09-11,68.63
2015-09-14,68.15
2015-09-15,69.44
2015-09-16,70.07
2015-09-17,70.48
2015-09-18,68.19
2015-09-21,69.6
2015-09-22,68.67
2015-09-23,68.73
2015-09-24,68.48
2015-09-25,68.69
2015-09-28,67.15
2015-09-29,66.77
2015-09-30,68.92
2015-10-01,69.79
2015-10-02,70.23
2015-10-05,71.77
2015-10-06,71.19
2015-10-07,71.79
2015-10-08,73.17
2015-10-09,73.33
2015-10-12,73.81
2015-10-13,72.97
2015-10-14,72.04
2015-10-15,72.65
2015-10-16,72.78
2015-10-19,73.43
2015-10-20,72.84
2015-10-21,72.72
2015-10-22,73.42
2015-10-23,73.55
2015-10-26,74.16
2015-10-27,73.55
2015-10-28,74.02
2015-10-29,73.87
2015-10-30,73.83
2015-11-02,73.77
2015-11-03,73.95
2015-11-04,73.1
2015-11-05,73.58
2015-11-06,73.14
2015-11-09,72.02
2015-11-10,73.34
2015-11-11,72.12
2015-11-12,72.71
2015-11-13,70.09
2015-11-16,71.64
2015-11-17,72.85
2015-11-18,73.48
2015-11-19,73.39
2015-11-20,75.77
2015-11-23,76.67
2015-11-24,77.39
2015-11-25,77.61
2015-11-27,77.34
2015-11-30,76.6
2015-12-01,77.13
2015-12-02,76.3
2015-12-03,75.12
2015-12-04,76.76
2015-12-07,76.45
2015-12-08,77.17
2015-12-09,76.12
2015-12-10,76.17
2015-12-11,75.01
2015-12-14,75.65
2015-12-15,74.9
2015-12-16,76.13
2015-12-17,74.9
2015-12-18,73.89
2015-12-21,74.89
2015-12-22,75.16
2015-12-23,76.16
2015-12-24,76.28
2015-12-28,76.44
2015-12-29,77.13
2015-12-30,76.86
2015-12-31,76.04
2016-01-04,75.28
2016-01-05,75.44
2016-01-06,73.94
2016-01-07,72.07
2016-01-08,70.88
2016-01-11,72.68
2016-01-12,73.27
2016-01-13,69.9
2016-01-14,69.91
2016-01-15,68.99
2016-01-19,69.46
2016-01-20,68.07
2016-01-21,69.32
2016-01-22,70.5
2016-01-25,69.9
2016-01-26,70.0
2016-01-27,69.55
2016-01-28,69.23
2016-01-29,71.66
2016-02-01,72.66
2016-02-02,71.87
2016-02-03,67.42
2016-02-04,67.96
2016-02-05,65.84
2016-02-08,63.55
2016-02-09,64.15
2016-02-10,64.06
2016-02-11,63.4
2016-02-12,64.87
2016-02-16,67.43
2016-02-17,68.0
2016-02-18,67.72
2016-02-19,68.52
2016-02-22,69.47
2016-02-23,67.9
2016-02-24,68.62
2016-02-25,68.7
2016-02-26,69.1
2016-02-29,67.53
2016-03-01,69.04
2016-03-02,69.09
2016-03-03,69.93
2016-03-04,70.39
2016-03-07,70.77
2016-03-08,70.99
2016-03-09,70.85
2016-03-10,70.7
2016-03-11,72.12
2016-03-14,72.75
2016-03-15,73.1
2016-03-16,73.78
2016-03-17,74.02
2016-03-18,74.93
2016-03-21,75.22
2016-03-22,75.25
2016-03-23,74.78
2016-03-24,74.77
2016-03-28,74.99
2016-03-29,75.67
2016-03-30,76.02
2016-03-31,75.75
2016-04-01,76.5
2016-04-04,76.18
2016-04-05,75.87
2016-04-06,76.09
2016-04-07,75.35
2016-04-08,75.03
2016-04-11,75.15
2016-04-12,75.73
2016-04-13,76.66
2016-04-14,76.5
2016-04-15,77.31
2016-04-18,77.36
2016-04-19,76.41
2016-04-20,76.34
2016-04-21,75.83
2016-04-22,76.05
2016-04-25,76.19
2016-04-26,76.32
2016-04-27,76.94
2016-04-28,75.39
2016-04-29,76.02
2016-05-02,76.14
2016-05-03,75.71
2016-05-04,75.83
2016-05-05,75.14
2016-05-06,75.54
2016-05-09,75.84
2016-05-10,76.99
2016-05-11,75.13
2016-05-12,75.4
2016-05-13,75.01
2016-05-16,77.0
2016-05-17,76.07
2016-05-18,78.6
2016-05-19,79.86
2016-05-20,79.82
2016-05-23,78.87
2016-05-24,79.6
2016-05-25,79.94
2016-05-26,80.16
2016-05-27,80.35
2016-05-31,80.13
2016-06-01,80.27
2016-06-02,80.76
2016-06-03,80.01
2016-06-06,78.45
2016-06-07,79.54
2016-06-08,78.88
2016-06-09,78.67
2016-06-10,78.31
2016-06-13,77.5
2016-06-14,76.08
2016-06-15,77.04
2016-06-16,78.17
2016-06-17,78.42
2016-06-20,78.59
2016-06-21,78.33
2016-06-22,78.35
2016-06-23,78.57
2016-06-24,77.06
2016-06-27,76.32
2016-06-28,78.03
2016-06-29,77.76
2016-06-30,79.17
2016-07-01,79.6
2016-07-05,79.42
2016-07-06,80.09
2016-07-07,80.48
2016-07-08,82.34
2016-07-11,82.8
2016-07-12,82.94
2016-07-13,81.65
2016-07-14,82.13
2016-07-15,81.67
2016-07-18,81.92
2016-07-19,81.42
2016-07-20,81.21
2016-07-21,80.15
2016-07-22,80.65
2016-07-25,80.99
2016-07-26,81.06
2016-07-27,80.76
2016-07-28,82.27
2016-07-29,82.28
2016-08-01,82.31
2016-08-02,81.97
2016-08-03,82.02
2016-08-04,80.94
2016-08-05,81.72
2016-08-08,81.62
2016-08-09,81.34
2016-08-10,80.98
2016-08-11,81.61
2016-08-12,81.72
2016-08-15,81.54
2016-08-16,81.48
2016-08-17,76.88
2016-08-18,76.43
2016-08-19,77.82
2016-08-22,77.29
2016-08-23,77.3
2016-08-24,76.96
2016-08-25,77.47
2016-08-26,76.9
2016-08-29,77.18
2016-08-30,76.56
2016-08-31,76.56
2016-09-01,76.44
2016-09-02,76.96
2016-09-06,76.01
2016-09-07,75.44
2016-09-08,74.13
2016-09-09,71.77
2016-09-12,72.5
2016-09-13,71.08
2016-09-14,71.12
2016-09-15,71.31
2016-09-16,70.95
2016-09-19,71.31
2016-09-20,71.37
2016-09-21,72.05
2016-09-22,72.08
2016-09-23,72.35
2016-09-26,70.81
2016-09-27,71.5
2016-09-28,71.76
2016-09-29,72.01
2016-09-30,72.21
2016-10-03,72.19
2016-10-04,72.7
2016-10-05,72.25
2016-10-06,72.09
2016-10-07,71.3
2016-10-10,70.97
2016-10-11,70.09
2016-10-12,71.32
2016-10-13,71.1
2016-10-14,71.35
2016-10-17,69.98
2016-10-18,70.24
2016-10-19,69.59
2016-10-20,69.89
2016-10-21,70.65
2016-10-24,70.98
2016-10-25,68.47
2016-10-26,67.37
2016-10-27,67.16
2016-10-28,67.03
2016-10-31,66.65
2016-11-01,65.63
2016-11-02,66.56
2016-11-03,66.59
2016-11-04,66.25
2016-11-07,67.23
2016-11-08,66.81
2016-11-09,67.84
2016-11-10,69.46
2016-11-11,69.73
2016-11-14,70.01
2016-11-15,69.05
2016-11-16,67.02
2016-11-17,67.95
2016-11-18,69.31
2016-11-21,69.41
2016-11-22,71.59
2016-11-23,71.77
2016-11-25,72.21
2016-11-28,71.2
2016-11-29,70.71
2016-11-30,70.55
2016-12-01,71.0
2016-12-02,72.31
2016-12-05,72.66
2016-12-06,72.46
2016-12-07,76.4
2016-12-08,75.24
2016-12-09,74.69
2016-12-12,74.51
2016-12-13,74.65
2016-12-14,73.56
2016-12-15,73.67
2016-12-16,72.96
2016-12-19,72.92
2016-12-20,74.27
2016-12-21,74.19
2016-12-22,73.01
2016-12-23,72.3
2016-12-27,72.23
2016-12-28,71.57
2016-12-29,71.34
2016-12-30,71.12
2017-01-03,70.95
2017-01-04,71.81
2017-01-05,71.07
2017-01-06,70.95
2017-01-09,71.07
2017-01-10,71.21
2017-01-11,71.26
2017-01-12,71.58
2017-01-13,72.15
2017-01-17,72.38
2017-01-18,71.38
2017-01-19,71.6
2017-01-20,71.76
2017-01-23,72.58
2017-01-24,74.0
2017-01-25,73.06
2017-01-26,73.23
2017-01-27,73.25
2017-01-30,73.57
2017-01-31,73.08
2017-02-01,72.35
2017-02-02,71.95
2017-02-03,73.29
2017-02-06,72.61
2017-02-07,72.24
2017-02-08,72.45
2017-02-09,73.53
2017-02-10,73.97
2017-02-13,73.9
2017-02-14,75.72
2017-02-15,76.91
2017-02-16,76.32
2017-02-17,76.74
2017-02-21,77.25
2017-02-22,76.8
2017-02-23,75.8
2017-02-24,76.1
2017-02-27,76.42
2017-02-28,74.37
2017-03-01,81.45
2017-03-02,80.4
2017-03-03,81.68
2017-03-06,81.02
2017-03-07,80.84
2017-03-08,81.33
2017-03-09,81.17
2017-03-10,81.58
2017-03-13,81.58
2017-03-14,81.94
2017-03-15,83.27
2017-03-16,83.22
2017-03-17,83.53
2017-03-20,82.35
2017-03-21,81.92
2017-03-22,82.35
2017-03-23,82.45
2017-03-24,82.21
2017-03-27,81.56
2017-03-28,82.4
2017-03-29,82.21
2017-03-30,82.3
2017-03-31,82.21
2017-04-03,82.04
2017-04-04,81.59
2017-04-05,81.62
2017-04-06,81.97
2017-04-07,82.14
2017-04-10,82.42
2017-04-11,82.41
2017-04-12,81.87
2017-04-13,81.06
2017-04-17,81.95
2017-04-18,82.13
2017-04-19,81.99
2017-04-20,83.29
2017-04-21,83.47
2017-04-24,84.17
2017-04-25,84.51
2017-04-26,85.23
2017-04-27,85.27
2017-04-28,84.88
2017-05-01,84.4
2017-05-02,85.38
2017-05-03,85.53
2017-05-04,85.4
2017-05-05,86.0
2017-05-08,86.0
2017-05-09,85.85
2017-05-10,86.06
2017-05-11,84.7
2017-05-12,84.82
2017-05-15,85.19
2017-05-16,85.36
2017-05-17,83.75
2017-05-18,84.05
2017-05-19,84.59
2017-05-22,84.05
2017-05-23,82.34
2017-05-24,79.85
2017-05-25,81.33
2017-05-26,80.91
2017-05-30,79.41
2017-05-31,78.77
2017-06-01,80.43
2017-06-02,80.22
2017-06-05,79.44
2017-06-06,78.7
2017-06-07,77.79
2017-06-08,77.64
2017-06-09,78.65
2017-06-12,79.03
2017-06-13,79.65
2017-06-14,80.56
2017-06-15,80.39
2017-06-16,79.8
2017-06-19,81.08
2017-06-20,80.46
2017-06-21,79.14
2017-06-22,78.34
2017-06-23,76.07
2017-06-26,76.7
2017-06-27,76.33
2017-06-28,77.02
2017-06-29,76.6
2017-06-30,77.53
2017-07-03,78.26
2017-07-05,77.37
2017-07-06,76.59
2017-07-07,77.15
2017-07-10,76.92
2017-07-11,76.25
2017-07-12,76.22
2017-07-13,76.52
2017-07-14,76.06
2017-07-17,76.43
2017-07-18,75.96
2017-07-19,76.83
2017-07-20,72.56
2017-07-21,73.84
2017-07-24,74.31
2017-07-25,75.69
2017-07-26,75.98
2017-07-27,77.0
2017-07-28,76.48
2017-07-31,77.4
2017-08-01,77.83
2017-08-02,77.86
2017-08-03,77.91
2017-08-04,78.37
2017-08-07,78.32
2017-08-08,77.21
2017-08-09,78.34
2017-08-10,77.01
2017-08-11,77.26
2017-08-14,77.72
2017-08-15,74.3
2017-08-16,75.35
2017-08-17,74.12
2017-08-18,73.64
2017-08-21,73.85
2017-08-22,75.82
2017-08-23,73.01
2017-08-24,72.61
2017-08-25,73.35
2017-08-28,73.8
2017-08-29,73.45
2017-08-30,73.91
2017-08-31,73.89
2017-09-01,74.65
2017-09-05,75.68
2017-09-06,77.47
2017-09-07,77.68
2017-09-08,78.56
2017-09-11,77.5
2017-09-12,78.66
2017-09-13,77.86
2017-09-14,78.46
2017-09-15,77.99
2017-09-18,77.67
2017-09-19,77.49
2017-09-20,77.91
2017-09-21,78.04
2017-09-22,78.23
2017-09-25,79.34
2017-09-26,79.29
2017-09-27,79.23
2017-09-28,79.45
2017-09-29,79.94
2017-10-02,80.79
2017-10-03,81.35
2017-10-04,81.46
2017-10-05,82.26
2017-10-06,81.86
2017-10-09,81.74
2017-10-10,81.1
2017-10-11,81.21
2017-10-12,81.57
2017-10-13,82.33
2017-10-16,81.2
2017-10-17,81.11
2017-10-18,80.75
2017-10-19,81.27
2017-10-20,80.04
2017-10-23,80.41
2017-10-24,81.16
2017-10-25,80.99
2017-10-26,81.53
2017-10-27,80.61
2017-10-30,79.41
2017-10-31,79.95
2017-11-01,79.92
2017-11-02,76.65
2017-11-03,77.92
2017-11-06,77.41
2017-11-07,77.63
2017-11-08,78.09
2017-11-09,78.08
2017-11-10,77.49
2017-11-13,77.53
2017-11-14,79.23
2017-11-15,78.37
2017-11-16,79.47
2017-11-17,80.22
2017-11-20,81.46
2017-11-21,80.59
2017-11-22,79.56
2017-11-24,79.24
2017-11-27,79.83
2017-11-28,81.68
2017-11-29,83.3
2017-12-01,84.23
2017-12-04,88.04
2017-12-05,86.31
2017-12-06,82.4
2017-12-07,83.63
2017-12-08,85.6
2017-12-11,85.54
2017-12-12,84.99
2017-12-13,85.6
2017-12-14,85.58
2017-12-15,86.69
2017-12-18,87.44
2017-12-19,88.86
2017-12-20,90.19
2017-12-21,90.73
2017-12-22,91.19
2017-12-26,91.89
2017-12-27,92.11
2017-12-28,92.86
2017-12-29,92.94
2018-01-02,91.62
2018-01-03,92.02
2018-01-04,92.74
2018-01-05,94.74
2018-01-08,93.71
2018-01-09,94.55
2018-01-10,94.17
2018-01-11,95.74
2018-01-12,100.86
2018-01-16,100.97
2018-01-17,101.68
2018-01-18,101.36
2018-01-19,104.95
2018-01-22,107.11
2018-01-23,107.11
2018-01-24,106.72
2018-01-25,106.38
2018-01-26,107.4
2018-01-29,106.84
2018-01-30,105.18
2018-01-31,104.73
2018-02-01,103.86
2018-02-02,101.5
2018-02-05,97.58
2018-02-06,100.22
2018-02-07,99.92
2018-02-08,95.01
2018-02-09,97.17
2018-02-12,97.78
2018-02-13,96.06
2018-02-14,96.93
2018-02-15,96.51
2018-02-16,96.31
2018-02-20,95.65
2018-02-21,95.34
2018-02-22,96.89
2018-02-23,97.49
2018-02-26,97.51
2018-02-27,95.79
2018-02-28,89.59
2018-03-01,87.96
2018-03-02,85.34
2018-03-05,86.33
2018-03-06,87.12
2018-03-07,86.11
2018-03-08,86.16
2018-03-09,87.28
2018-03-12,87.68
2018-03-13,86.14
2018-03-14,86.38
2018-03-15,85.54
2018-03-16,87.0
2018-03-19,85.79
2018-03-20,85.73
2018-03-21,87.25
2018-03-22,85.7
2018-03-23,83.77
2018-03-26,89.3
2018-03-27,85.96
2018-03-28,85.88
2018-03-29,87.75
2018-04-02,84.59
2018-04-03,85.45
2018-04-04,88.06
2018-04-05,88.75
2018-04-06,88.24
2018-04-09,85.24
2018-04-10,87.14
2018-04-11,86.65
2018-04-12,87.04
2018-04-13,86.23
2018-04-16,86.06
2018-04-17,86.16
2018-04-18,86.41
2018-04-19,84.88
2018-04-20,83.62
2018-04-23,84.35
2018-04-24,82.91
2018-04-25,81.48
2018-04-26,83.28
2018-04-27,84.0
2018-04-30,82.43
2018-05-01,82.96
2018-05-02,83.96
2018-05-03,82.83
2018-05-04,84.23
2018-05-07,83.85
2018-05-08,84.25
2018-05-09,84.42
2018-05-10,85.07
2018-05-11,87.45
2018-05-14,86.58
2018-05-15,85.69
2018-05-16,85.51
2018-05-17,85.47
2018-05-18,86.34
2018-05-21,87.39
2018-05-22,85.75
2018-05-23,94.69
2018-05-24,96.49
2018-05-25,96.69
2018-05-29,95.78
2018-05-30,97.42
2018-05-31,95.01
2018-06-01,95.83
2018-06-04,97.59
2018-06-05,97.5
2018-06-06,98.49
2018-06-07,99.27
2018-06-08,100.22
2018-06-11,100.5
2018-06-12,100.5
2018-06-13,99.46
2018-06-14,99.16
2018-06-15,99.18
2018-06-18,98.59
2018-06-19,98.16
2018-06-20,98.44
2018-06-21,99.06
2018-06-22,98.22
2018-06-25,96.85
2018-06-26,97.13
2018-06-27,96.31
2018-06-28,96.0
2018-06-29,95.57
2018-07-02,94.87
2018-07-03,95.06
2018-07-05,95.52
2018-07-06,96.14
2018-07-09,96.96
2018-07-10,99.01
2018-07-11,98.61
2018-07-12,98.3
2018-07-13,99.58
2018-07-16,99.63
2018-07-17,100.25
2018-07-18,101.05
2018-07-19,101.39
2018-07-20,100.66
2018-07-23,101.16
2018-07-24,100.0
2018-07-25,99.02
2018-07-26,98.52
2018-07-27,98.0
2018-07-30,99.28
2018-07-31,99.34
2018-08-01,97.96
2018-08-02,97.44
2018-08-03,97.63
